,PCA_1,PCA_2,PCA_3,Category,Description,NDB_NO
2113,-0.14765999966649052,-0.18547265834916615,-0.15044443109420147,Beverages,"Beverages, fruit punch drink, without added nutrients, canned","""14264"""
2114,-0.15045951116825101,0.013435244264486664,-0.08766897776843488,Beverages,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof","""14533"""
2115,-0.23733355486424337,-0.13860636158619774,-0.12729424445226425,Beverages,"Beverages, coffee, ready to drink, vanilla, light, milk based, sweetened","""14173"""
2116,-0.16258500844610652,-0.18290966835539785,-0.15231018822583087,Beverages,"Carbonated beverage, chocolate-flavored soda","""14552"""
2117,-0.15712972885499155,-0.16474303570219853,-0.14529397380202286,Beverages,"Alcoholic beverage, malt beer, hard lemonade","""14239"""
2118,-0.2966177246158204,-0.1458434605920122,-0.14766309456543525,Beverages,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine","""14416"""
2119,-0.166974424077695,-0.17850817960113252,-0.15127068742095695,Beverages,"Beverages, carbonated, cola, regular","""14148"""
2120,0.5093115897111553,-0.2204187211348801,0.04850760810166848,Beverages,"Beverages, chocolate powder, no sugar added","""14063"""
2121,0.035003746985972584,0.16856731701489483,0.45150687201982126,Beverages,"Beverages, nutritional shake mix, high protein, powder","""14654"""
2122,-0.18839603401829766,-0.1730818952538121,-0.14877127276977606,Beverages,"Beverages, tea, black, ready to drink, decaffeinated","""14281"""
2123,-0.1966379035095344,-0.1680992298569561,-0.1362678932900456,Beverages,"Beverages, V8 SPLASH Smoothies, Strawberry Banana","""14087"""
2124,-0.3007118297739676,-0.14685599950577058,-0.14982967501942793,Beverages,"Beverages, water, tap, drinking","""14411"""
2125,-0.2914061683573614,-0.14983365504235685,-0.14760504880888098,Beverages,"Beverages, Energy drink, AMP, sugar free","""14628"""
2126,-0.1737290986281528,-0.17931734053561044,-0.14858275522426465,Beverages,"Beverages, carbonated, SPRITE, lemon-lime, without caffeine","""14145"""
2127,0.8854643222840053,-0.4257968075490163,-0.13257188238252413,Beverages,"Beverages, drink mix, QUAKER OATS, GATORADE, orange flavor, powder","""14450"""
2128,-0.28978933885411107,-0.14960702338798337,-0.14712483213464467,Beverages,"Beverages, Propel Zero, fruit-flavored, non-carbonated","""14462"""
2129,-0.10966625275636276,-0.19290230661736393,-0.14493583139642782,Beverages,"Beverages, Energy Drink with carbonated water and high fructose corn syrup","""14060"""
2130,-0.29934678103995355,-0.1474580539530757,-0.1489638930312244,Beverages,"Beverages, tea, instant, unsweetened, prepared with water","""14367"""
2131,-0.132837602700017,-0.18803485435653877,-0.1480500698341883,Beverages,"Beverages, fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin","""14648"""
2132,-0.2811273926165471,-0.13479313335195514,-0.14114025037179256,Beverages,"Alcoholic beverage, beer, light, low carb","""14013"""
2133,0.9549508353878325,-0.47158169615918466,-0.15450433772297434,Beverages,"Beverages, orange-flavor drink, breakfast type, powder","""14407"""
2134,-0.1468491381907533,-0.18770298974118402,-0.15179605529593104,Beverages,"Beverages, The COCA-COLA company, Minute Maid, Lemonade","""14189"""
2135,-0.145829778975818,-0.18737765334679865,-0.15063960313888045,Beverages,"Beverages, Energy drink, AMP","""14625"""
2136,-0.189681172466241,-0.16876659304165495,-0.12157159956967625,Beverages,"Beverages, carbonated, grape soda","""14142"""
2137,-0.26975311905431604,-0.11429281650943321,-0.12790679488201392,Beverages,"Alcoholic beverages, beer, higher alcohol","""14251"""
2138,0.3371833095865051,-0.30649425898131355,-0.1359849494150445,Beverages,"Cranberry juice cocktail, frozen concentrate","""14430"""
2139,-0.13270654721581263,-0.1748841925886522,-0.13808705992190262,Beverages,"Beverages, Acai berry drink, fortified","""14056"""
2140,0.5471595662715074,-0.31230595320612864,0.08889506653592316,Beverages,"Beverages, tea, instant, decaffeinated, lemon, diet","""14356"""
2141,-0.0939366380430841,-0.19994948663787268,-0.1528061496449381,Beverages,"Beverages, Fruit flavored drink, less than 3% juice, not fortified with vitamin C","""14645"""
2142,-0.27212767982643377,-0.13650161325118665,-0.13850842810461897,Beverages,"Alcoholic beverage, beer, light","""14006"""
2143,-0.24745369732621295,-0.15930681667054,-0.15044982222724415,Beverages,"Beverages, carbonated, limeade, high caffeine","""14165"""
2144,-0.30056092472149487,-0.14601712787794685,-0.14747222921825928,Beverages,"Beverages, tea, green, brewed, regular","""14278"""
2145,-0.14247658834959862,-0.18252867720704072,-0.15024510558895102,Beverages,"Beverages, Cranberry juice cocktail","""14284"""
2146,-0.15319125391227176,-0.17234485360312407,-0.14149738017508862,Beverages,"Beverages, Horchata, as served in restaurant","""14638"""
2147,-0.28008193004068116,-0.13527381086993545,-0.1405688868119755,Beverages,"Alcoholic beverage, beer, light, BUDWEISER SELECT","""14005"""
2148,-0.2751372998995401,-0.1349952997384752,-0.138812647280408,Beverages,"Alcoholic beverage, beer, light, BUD LIGHT","""14007"""
2149,-0.2567182684256015,-0.13623746428904013,-0.13250183831473367,Beverages,"Alcoholic beverage, beer, regular, BUDWEISER","""14004"""
2150,-0.15443699892292226,-0.1806907558591034,-0.1451590325939446,Beverages,"Beverages, V8 V-FUSION Juices, Peach Mango","""14620"""
2151,-0.15562436327932638,-0.180074487717739,-0.14401281326862025,Beverages,"Beverages, V8 V-FUSION Juices, Tropical","""14622"""
2152,-0.1523353843716863,-0.18171402236115225,-0.14330048363595646,Beverages,"Beverages, V8 V-FUSION Juices, Strawberry Banana","""14621"""
2153,-0.19420693519914622,-0.1741862537277912,-0.151589682741758,Beverages,"Beverages, V8 SPLASH Juice Drinks, Mango Peach","""14614"""
2154,-0.19869367456660275,-0.17192521194375765,-0.1511547853600422,Beverages,"Beverages, V8 SPLASH Juice Drinks, Fruit Medley","""14612"""
2155,-0.19869367456660275,-0.17192521194375765,-0.1511547853600422,Beverages,"Beverages, V8 SPLASH Juice Drinks, Orchard Blend","""14616"""
2156,-0.19869367456660275,-0.17192521194375765,-0.1511547853600422,Beverages,"Beverages, V8 SPLASH Juice Drinks, Guava Passion Fruit","""14613"""
2157,-0.20523180994359605,-0.17192310325989565,-0.15159147944114174,Beverages,"Beverages, V8 SPLASH Juice Drinks, Orange Pineapple","""14615"""
2158,-0.20523180994359605,-0.17192310325989565,-0.15159147944114174,Beverages,"Beverages, V8 SPLASH Juice Drinks, Tropical Blend","""14619"""
2159,-0.20523180994359605,-0.17192310325989565,-0.15159147944114174,Beverages,"Beverages, V8 SPLASH Juice Drinks, Strawberry Banana","""14617"""
2160,-0.20523180994359605,-0.17192310325989565,-0.15159147944114174,Beverages,"Beverages, V8 SPLASH Juice Drinks, Berry Blend","""14611"""
2161,-0.20523180994359605,-0.17192310325989565,-0.15159147944114174,Beverages,"Beverages, V8 SPLASH Juice Drinks, Strawberry Kiwi","""14618"""
2162,-0.18334898271612518,-0.1772368855776289,-0.15185505606305733,Beverages,"Beverages, NESTEA, tea, black, ready-to-drink, lemon","""14137"""
2163,-0.2860436559481945,-0.15086764696589963,-0.14910329726370322,Beverages,"Beverages, V8 SPLASH Juice Drinks, Diet Strawberry Kiwi","""14609"""
2164,-0.2860436559481945,-0.15086764696589963,-0.14910329726370322,Beverages,"Beverages, V8 SPLASH Juice Drinks, Diet Fruit Medley","""14608"""
2165,-0.2872587804663549,-0.15023697069176836,-0.14793027973300266,Beverages,"Beverages, V8 SPLASH Juice Drinks, Diet Tropical Blend","""14610"""
2166,-0.28756855835461737,-0.15015096995953484,-0.14797650178040034,Beverages,"Beverages, V8 SPLASH Juice Drinks, Diet Berry Blend","""14607"""
2167,-0.23734216682684955,-0.11038688418512331,-0.1301090493009277,Beverages,"Alcoholic beverage, wine, table, white, Chardonnay","""14160"""
2168,-0.23727677727305005,-0.11334287055991402,-0.12929420052144994,Beverages,"Alcoholic Beverage, wine, table, red, Merlot","""14602"""
2169,-0.15479013909793593,-0.13139943991590936,-0.10456215145099824,Beverages,"Alcoholic beverage, tequila sunrise, canned","""14019"""
2170,-0.13210135270473328,-0.13512107299471912,-0.1012489961178416,Beverages,"Alcoholic beverage, whiskey sour, canned","""14027"""
2171,-0.30044119530404534,-0.14699090903289116,-0.1497710607935665,Beverages,"Beverages, DANNON, water, bottled, non-carbonated, with Fluoride","""14440"""
2172,-0.3007118297739676,-0.14685599950577058,-0.14982967501942793,Beverages,"Beverages, water, tap, well","""14412"""
2173,-0.3007118297739676,-0.14685599950577058,-0.14982967501942793,Beverages,"Beverages, water, bottled, non-carbonated, CRYSTAL GEYSER","""14438"""
2174,-0.3007118297739676,-0.14685599950577058,-0.14982967501942793,Beverages,"Water, bottled, non-carbonated, NAYA","""14439"""
2175,-0.3007118297739676,-0.14685599950577058,-0.14982967501942793,Beverages,"Beverages, water, bottled, non-carbonated, DANNON","""14432"""
2176,-0.3007118297739676,-0.14685599950577058,-0.14982967501942793,Beverages,"Beverages, water, bottled, non-carbonated, EVIAN","""14559"""
2177,-0.3007118297739676,-0.14685599950577058,-0.14982967501942793,Beverages,"Beverages, water, bottled, non-carbonated, CALISTOGA","""14437"""
2178,-0.3007118297739676,-0.14685599950577058,-0.14982967501942793,Beverages,"Beverages, The COCA-COLA company, DASANI, water, bottled, non-carbonated","""14434"""
2179,-0.3007118297739676,-0.14685599950577058,-0.14982967501942793,Beverages,"Beverages, water, bottled, non-carbonated, PEPSI, AQUAFINA","""14433"""
2180,-0.13740110377308715,-0.1401680859517926,-0.10271413758499218,Beverages,"Alcoholic beverage, wine, table, white, late harvest","""14135"""
2181,-0.1545370612494187,-0.13337367076931608,-0.10663915731645747,Beverages,"Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer","""14125"""
2182,-0.2164195439215703,-0.12234929692101107,-0.12252726022493624,Beverages,"Alcoholic beverage, wine, table, white, Muscat","""14140"""
2183,-0.22945056353654203,-0.1176481870568006,-0.1255665222687796,Beverages,"Alcoholic beverage, wine, table, white, Riesling","""14132"""
2184,-0.23844176366894795,-0.11294670470632452,-0.12748391351053787,Beverages,"Alcoholic beverage, wine, table, white, Gewurztraminer","""14124"""
2185,-0.2361719073531029,-0.11137531497157502,-0.12665191504770223,Beverages,"Alcoholic Beverage, wine, table, red, Petite Sirah","""14103"""
2186,-0.2327391742959429,-0.11578940850490589,-0.12624884222933588,Beverages,"Alcoholic beverage, wine, table, white, Chenin Blanc","""14116"""
2187,-0.23483492005348816,-0.12015048960236822,-0.1273835228916348,Beverages,"Alcoholic beverage, wine, table, white, Muller Thurgau","""14120"""
2188,-0.22802535110595282,-0.11543632039811977,-0.12488752750312804,Beverages,"Alcoholic Beverage, wine, table, red, Burgundy","""14152"""
2189,-0.23436848554537296,-0.11497720741959691,-0.1266017197382507,Beverages,"Alcoholic beverage, wine, table, white, Semillon","""14126"""
2190,-0.23959233832670268,-0.11215223057388271,-0.12770297232946987,Beverages,"Alcoholic Beverage, wine, table, red, Lemberger","""14107"""
2191,-0.23850243624375062,-0.11269553968990569,-0.12746692048110278,Beverages,"Alcoholic Beverage, wine, table, red, Syrah","""14100"""
2192,-0.23850243624375062,-0.11269553968990569,-0.12746692048110278,Beverages,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon","""14097"""
2193,-0.24186991524226154,-0.11372896517167559,-0.12853780071904977,Beverages,"Alcoholic Beverage, wine, table, red, Gamay","""14158"""
2194,-0.2364973348489297,-0.11098297781310708,-0.12669110505361464,Beverages,"Alcoholic Beverage, wine, table, red, Sangiovese","""14108"""
2195,-0.2352327299948945,-0.11432546703797464,-0.12675876493600155,Beverages,"Alcoholic Beverage, wine, table, red, Claret","""14105"""
2196,-0.2351349572452396,-0.11166211420813585,-0.12639604024315573,Beverages,"Alcoholic Beverage, wine, table, red, Barbera","""14101"""
2197,-0.23959233832670268,-0.11215223057388271,-0.12770297232946987,Beverages,"Alcoholic Beverage, wine, table, red, Cabernet Franc","""14098"""
2198,-0.23449223345410886,-0.10927041593630844,-0.12591528962612647,Beverages,"Alcoholic Beverage, wine, table, red, Mouvedre","""14159"""
2199,-0.2433300655956063,-0.11571318160648564,-0.12919559022235438,Beverages,"Alcoholic Beverage, wine, table, red, Carignane","""14109"""
2200,-0.2328573803296807,-0.11008537961034298,-0.12556121185357585,Beverages,"Alcoholic Beverage, wine, table, red, Zinfandel","""14102"""
2201,-0.24068224040965466,-0.11160892145785974,-0.1279390241778369,Beverages,"Alcoholic Beverage, wine, table, red, Pinot Noir","""14099"""
2202,-0.24266460503563242,-0.11039829743646229,-0.12833802703107322,Beverages,"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)","""14113"""
2203,-0.24266460503563242,-0.11039829743646229,-0.12833802703107322,Beverages,"Alcoholic beverage, wine, table, white, Sauvignon Blanc","""14134"""
2204,-0.24075076673638726,-0.11135233340982012,-0.12792352643044233,Beverages,"Alcoholic beverage, wine, table, white, Fume Blanc","""14117"""
2205,-0.24348482144959463,-0.10998942487645184,-0.12851567014562934,Beverages,"Alcoholic beverage, wine, table, white, Pinot Blanc","""14138"""
2206,0.48985629963675836,0.11187733060809456,0.052981665261755476,Breakfast_Cereals,"Cereals ready-to-eat, granola, homemade","""08037"""
2207,0.7191525211772558,-0.2526108715024382,-0.02207890400747684,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S","""08211"""
2208,0.5578677149784823,-0.012771335379820187,0.07090447390107091,Breakfast_Cereals,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS, Pumpkin Granola","""08571"""
2209,0.5814494307888899,-0.20068649959207288,0.04620379918585817,Breakfast_Cereals,"Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS, Brown Sugar, dry","""08411"""
2210,0.7245904633483234,-0.27131081893335,-0.010484777137274845,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP","""08059"""
2211,0.5252014113111115,-0.1437636165761421,0.07198553270379399,Breakfast_Cereals,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, blueberry hazelnut, dry","""08689"""
2212,0.655488481510534,-0.19190934484328415,0.024058742862856395,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH","""08012"""
2213,0.6965871148553596,-0.28526069163621454,0.018563652892692288,Breakfast_Cereals,"Cereals ready-to-eat, POST, COCOA PEBBLES","""08015"""
2214,0.5304381258237535,-0.12074962285654477,0.06395271505383408,Breakfast_Cereals,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry","""08693"""
2215,0.5699798874121828,-0.15987224243914985,0.02423387357319838,Breakfast_Cereals,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple walnut, dry","""08690"""
2216,0.6984741083249603,-0.2812398863256859,0.022658276368872018,Breakfast_Cereals,"Cereals ready-to-eat, POST, FRUITY PEBBLES","""08034"""
2217,0.7235580501575041,-0.2897969397038178,-0.012085744011090794,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH","""08010"""
2218,0.44644297709786845,-0.13778033174802382,0.162928105255461,Breakfast_Cereals,"Cereals, oats, regular and quick, not fortified, dry","""08120"""
2219,0.566771361360196,-0.19609707449525157,0.07608889410495344,Breakfast_Cereals,"Cereals ready-to-eat, FAMILIA","""43241"""
2220,0.5366893833195143,-0.14452505087426362,0.05511136883673174,Breakfast_Cereals,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, peach almond, dry","""08692"""
2221,0.7244928021161174,-0.2779185811390873,-0.011335243931789904,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S Halloween Crunch","""08625"""
2222,0.7260911508374618,-0.2937067274450562,-0.01024625041828526,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, Christmas Crunch","""08550"""
2223,0.7257144162013778,-0.2934509703023352,-0.009547016728726543,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES","""08011"""
2224,0.741515951292254,-0.3102417449812623,-0.02929968946547388,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, COCO-ROOS","""08206"""
2225,0.73427660366682,-0.312221194212157,-0.002835019134453852,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, Cocoa DYNO-BITES","""08495"""
2226,0.7315555248245876,-0.3061369587497972,-0.004208216718280835,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, Cap'n Crunch's OOPS! All Berries Cereal","""08629"""
2227,0.5241579909179355,-0.22112137297728646,0.09898263567669448,Breakfast_Cereals,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, summer berry, dry","""08691"""
2228,-0.16550640960585764,-0.13976521989063928,-0.09311718560693284,Breakfast_Cereals,"Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt","""08180"""
2229,-0.16550640960585764,-0.13976521989063928,-0.09311718560693284,Breakfast_Cereals,"Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt","""08121"""
2230,0.4958048960121675,-0.18839751399427224,0.12182533053637483,Breakfast_Cereals,"Cereals, QUAKER, Instant Grits, Butter flavor, dry","""08221"""
2231,0.5280178861532407,-0.17657764713803417,0.08800537448027378,Breakfast_Cereals,"Cereals, QUAKER, Instant Oatmeal, fruit and cream, variety of flavors, reduced sugar","""08641"""
2232,0.6891983500678299,-0.2686548596390413,-0.022011099729302392,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, COLOSSAL CRUNCH","""08346"""
2233,0.536733632586859,-0.15263653356275805,0.08363165458056337,Breakfast_Cereals,"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch","""42297"""
2234,0.5877108087516547,-0.12328055520394353,0.08474433612321543,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey","""08054"""
2235,0.40537165408887077,-0.1080184560105143,0.18733394810752557,Breakfast_Cereals,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry","""08231"""
2236,0.6008905779629495,-0.15137869827358585,0.06748580116177635,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins","""08218"""
2237,0.6687622324284355,-0.1705640149536554,-0.017527857097284875,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, CINNAMON TOASTERS","""08494"""
2238,0.6161757504586528,-0.14563273434980217,0.054060649787142846,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, Natural Granola Apple Cranberry Almond","""08627"""
2239,0.6129770349204897,-0.29204206590609805,0.07020936829970252,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN","""08018"""
2240,0.40736112882932884,-0.13109722597093815,0.18846145595010536,Breakfast_Cereals,"Cereals, QUAKER, Instant Oatmeal, weight control, cinnamon","""08694"""
2241,0.40870298446562864,-0.13301727740738398,0.18899745297604792,Breakfast_Cereals,"Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread","""08687"""
2242,0.6281309121832078,-0.2364783426268458,0.07375812352593952,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisins","""08220"""
2243,-0.16939823474773646,-0.14232569100934298,-0.09583495941742545,Breakfast_Cereals,"Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)","""08123"""
2244,0.40758760374441316,-0.13216973575910015,0.18776304928790585,Breakfast_Cereals,"Cereals, QUAKER, Weight Control Instant Oatmeal, maple and brown sugar","""08686"""
2245,0.43284571430892715,-0.10999810597951802,0.1722833447364577,Breakfast_Cereals,"Cereals ready-to-eat, UNCLE SAM CEREAL","""08435"""
2246,0.5585660679451652,-0.13438326804644052,0.08107914539514623,Breakfast_Cereals,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal","""42261"""
2247,0.6130443938830097,-0.17482655684046752,0.07035538871759243,Breakfast_Cereals,"Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch","""08554"""
2248,0.31848906560279444,-0.011804598276309367,0.2600917716279316,Breakfast_Cereals,"Cereals ready-to-eat, wheat germ, toasted, plain","""08084"""
2249,0.5426230067826658,-0.20598174894531185,0.12777944298312996,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, Toasted Multigrain Crisps","""08216"""
2250,0.5835695160738404,-0.24465821166289056,0.1007198117399997,Breakfast_Cereals,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY","""43495"""
2251,0.6933598496703723,-0.1741075767942771,-0.001052401948748497,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, Blueberry MUFFIN TOPS Cereal","""08487"""
2252,0.5718878861993555,-0.21978006801348943,0.12223478608924447,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, Oatmeal Squares, cinnamon","""08215"""
2253,0.6116604136809392,-0.24145563871369044,0.09578559740710209,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamon Oat Crunch","""08353"""
2254,0.6273045470548404,-0.2653386690905183,0.07458023265866713,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, KING VITAMAN","""08047"""
2255,0.5720982515334415,-0.21890493857999907,0.122518933411803,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple","""08632"""
2256,0.5685955233045303,-0.21848998392802513,0.12273509351871006,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, Oatmeal Squares","""08214"""
2257,0.7731822435455529,-0.33145109233342324,-0.043331232871510465,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE MARSHMALLOW MATEYS","""08672"""
2258,0.6403582983522386,-0.21066232060348547,0.04512392886334141,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, MOTHER'S PEANUT BUTTER BUMPERS Cereal","""08351"""
2259,-0.08002328682890583,-0.1662207929101251,-0.0929949334879167,Breakfast_Cereals,"Cereals, oats, instant, fortified, with cinnamon and spice, prepared with water","""08129"""
2260,0.5976804574345101,-0.22309421659484407,0.041467707969864445,Breakfast_Cereals,"Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry","""08225"""
2261,0.4299914721118724,-0.13827956079287795,0.18736747233537798,Breakfast_Cereals,"Cereals, QUAKER, Instant Oatmeal Organic, Regular","""08640"""
2262,0.6168195019203145,-0.18705822153108081,-0.012618068882880938,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, HONEY GRAHAM SQUARES","""08481"""
2263,0.4984785048491218,-0.16752014474962393,0.15236831869107678,Breakfast_Cereals,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS","""08013"""
2264,0.4463065886922717,-0.14177903892072577,0.16471730513624985,Breakfast_Cereals,"Cereals, QUAKER, Quick Oats, Dry","""08402"""
2265,0.5735405702907445,-0.19950934685800822,0.053919679745141114,Breakfast_Cereals,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date  &  Pecan","""42265"""
2266,0.5882085909376528,-0.21928772587328643,0.05782887104251978,Breakfast_Cereals,"Cereals ready-to-eat, wheat and bran, presweetened with nuts and fruits","""43245"""
2267,0.5553637016913521,-0.2235107448658348,0.1091653031544863,Breakfast_Cereals,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Swirl, high fiber","""08688"""
2268,0.6876494704365574,-0.29126792443699223,0.04801462769892698,Breakfast_Cereals,"Cereals ready-to-eat, POST, Honeycomb Cereal","""08046"""
2269,0.5700173078616588,-0.20793860802266947,0.037933265386179076,Breakfast_Cereals,"Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry","""08228"""
2270,0.4818731406434034,-0.17773867568767698,0.11263144464195597,Breakfast_Cereals,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Spice, reduced sugar","""08639"""
2271,0.5957887372476852,-0.21812360194362765,0.07089106713358465,Breakfast_Cereals,"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch","""08544"""
2272,0.44607629431986906,-0.1424886117033751,0.16506264265726897,Breakfast_Cereals,"Cereals, QUAKER, Quick Oats with Iron, Dry","""08451"""
2273,0.5916758299857409,-0.24652746214880947,0.057731177016193694,Breakfast_Cereals,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry","""08124"""
2274,0.4559271640475411,-0.15333226631801644,0.14684721310357085,Breakfast_Cereals,"Cereals, oats, instant, fortified, plain, dry","""08122"""
2275,0.4839624037335629,-0.18056904137768684,0.12031924429721176,Breakfast_Cereals,"Cereals, QUAKER, corn grits, instant, cheddar cheese flavor, dry","""08094"""
2276,0.5852571022740547,-0.23814103814392895,0.056048650432924896,Breakfast_Cereals,"Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry","""08417"""
2277,0.7214303861266312,-0.2972113861501508,-0.002688966135171221,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, BERRY COLOSSAL CRUNCH","""08347"""
2278,-0.08627002517986353,-0.17268341965732775,-0.10680038186299176,Breakfast_Cereals,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water","""08133"""
2279,0.5526253616681153,-0.21660218094621544,0.0921693879636695,Breakfast_Cereals,"Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry","""08410"""
2280,0.5772595586329947,-0.2332696073585421,0.0751399284212949,Breakfast_Cereals,"Cereals, oats, instant, fortified, with cinnamon and spice, dry","""08128"""
2281,0.5958739733015909,-0.2462242176444665,0.05985448572515532,Breakfast_Cereals,"Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry","""08130"""
2282,0.6257988557247741,-0.23316510265750112,0.08544955881995837,Breakfast_Cereals,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches","""08633"""
2283,0.6042911094812372,-0.23506488854362392,0.06296783001879333,Breakfast_Cereals,"Cereals, oats, instant, fortified, maple and brown sugar, dry","""08680"""
2284,0.6481308780761219,-0.24425923647978035,0.044171202667548745,Breakfast_Cereals,"Cereals ready-to-eat, POST SELECTS Blueberry Morning","""08192"""
2285,0.6076448101985433,-0.23139162525424384,0.10284581393005802,Breakfast_Cereals,"Cereals ready-to-eat, POST, ALPHA-BITS","""08002"""
2286,0.5208826568717296,-0.20438811964115217,0.0936466436161546,Breakfast_Cereals,"Cereals, QUAKER, Instant Oatmeal, Apple and Cinnamon, reduced sugar","""08642"""
2287,0.488261583719609,-0.19307887968846882,0.12371857124203997,Breakfast_Cereals,"Cereals, QUAKER, Instant Grits Product with American Cheese Flavor, dry","""08449"""
2288,0.4591514900336393,-0.18251787771223513,0.1344134017656707,Breakfast_Cereals,"Cereals, QUAKER, Instant Grits, Ham 'n' Cheese flavor, dry","""08450"""
2289,0.7392136713520819,-0.303507255630963,-0.010006443062197166,Breakfast_Cereals,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn","""08204"""
2290,0.5440694179709101,-0.20884030438295448,0.1205346546495157,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, MOTHER'S Toasted Oat Bran cereal","""08352"""
2291,0.4765433102330829,-0.22932487530344053,0.16447348888574265,Breakfast_Cereals,"Cereals, whole wheat hot natural cereal, dry","""08144"""
2292,0.5456672789864412,-0.24253022557972587,0.10846603273721092,Breakfast_Cereals,"Cereals ready-to-eat, ALPEN","""43218"""
2293,0.6713746402017556,-0.264898406855566,0.032041792847213244,Breakfast_Cereals,"Cereals ready-to-eat, Post, Waffle Crisp","""08305"""
2294,0.5739132961001789,-0.22947471040217587,0.1000617941177959,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain","""08049"""
2295,0.5958561340820955,-0.25924861157401036,0.040733100432109134,Breakfast_Cereals,"Cereals, QUAKER, Instant Oatmeal, Raisin and Spice, dry","""08436"""
