,NDB_NO,Description,Weight(g),Measure,"Fatty acids, total saturated (g)","Fatty acids, total polyunsaturated (g)",Fructose (g),"Sugars, total (g)",Thiamin (mg),Leucine (g),6:0 (g),22:4 (g),"Folate, food (µg)","18:3 n-3 c,c,c (ALA) (g)",Vitamin E (alpha-tocopherol) (mg),Phenylalanine (g),Lysine (g),22:1 c (g),"Fluoride, F (µg)","Tocotrienol, beta (mg)",18:1 t (g),20:1 (g),15:1 (g),Glutamic acid (g),Aspartic acid (g),17:1 (g),21:5 (g),"20:2 n-6 c,c (g)","Fiber, total dietary (g)",20:3 n-3 (g),Lutein + zeaxanthin (µg),Menaquinone-4 (µg),"Tocotrienol, alpha (mg)",Alanine (g),13:0 (g),Beta-sitosterol (mg),18:4 (g),Retinol (µg),18:1-11 t (18:1t n-7) (g),Caffeine (mg),Hydroxyproline (g),Protein (g),Lycopene (µg),Niacin (mg),"Copper, Cu (mg)",17:0 (g),18:0 (g),18:3 undifferentiated (g),Glucose (dextrose) (g),14:1 (g)_x,"Folate, DFE (µg)_x",20:3 undifferentiated (g)_x,14:1 (g)_y,"Folate, DFE (µg)_y",20:3 undifferentiated (g)_y,Threonine (g),"18:3 n-6 c,c,c (g)",Maltose (g),Energy (kJ),"Fatty acids, total trans-monoenoic (g)",14:0 (g),Phytosterols (mg),"Iron, Fe (mg)",Cystine (g),"Fatty acids, total trans-polyenoic (g)",Water (g),"Cryptoxanthin, beta (µg)","Tocopherol, gamma (mg)",Glycine (g),"Calcium, Ca (mg)",16:1 t (g),"Carotene, beta (µg)",15:0 (g),Riboflavin (mg),20:5 n-3 (EPA) (g),Vitamin B-12 (µg),"Fatty acids, total monounsaturated (g)",Vitamin K (phylloquinone) (µg),"Vitamin A, RAE (µg)",12:0 (g),Vitamin B-6 (mg),22:0 (g),Ash (g),"Tocopherol, delta (mg)",22:1 undifferentiated (g),Vitamin D3 (cholecalciferol) (µg),24:0 (g),Campesterol (mg),16:1 c (g),"Sodium, Na (mg)",4:0 (g),Galactose (g),22:5 n-3 (DPA) (g),"Alcohol, ethyl (g)",18:2 undifferentiated (g),"Potassium, K (mg)",Betaine (mg),Proline (g),Total lipid (fat) (g),16:1 undifferentiated (g),18:2 t not further defined (g),18:2 i (g),Sucrose (g),"Vitamin A, IU (IU)",Energy (kcal),24:1 c (g),Tryptophan (g),Starch (g),Cholesterol (mg),Tyrosine (g),20:0 (g),"Selenium, Se (µg)",Folic acid (µg),"Manganese, Mn (mg)","Folate, total (µg)",Isoleucine (g),16:0 (g),"Phosphorus, P (mg)","Vitamin B-12, added (µg)_x","Choline, total (mg)_x",Serine (g)_x,"Vitamin B-12, added (µg)_y","Choline, total (mg)_y",Serine (g)_y,"Carbohydrate, by difference (g)",22:1 t (g),"18:2 t,t (g)","Carotene, alpha (µg)",Vitamin D (IU),18:1 c (g),"18:2 n-6 c,c (g)",Stigmasterol (mg),Pantothenic acid (mg),Arginine (g),Vitamin D2 (ergocalciferol) (µg),10:0 (g),Vitamin D (D2 + D3) (µg),Valine (g),"Magnesium, Mg (mg)",18:1 undifferentiated (g),Histidine (g),Dihydrophylloquinone (µg),20:3 n-6 (g),20:4 undifferentiated (g),"Fatty acids, total trans (g)",Theobromine (mg),"Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)","Tocotrienol, gamma (mg)",Methionine (g),8:0 (g),Lactose (g),18:2 CLAs (g)
149,"""11151""","Chicory, witloof, raw",53.0,1.0 head,0.013,0.023,,,,,,,,,,,0.019,,,,,,,,,,,,1.6,,,,,,,,,0,,,,,,0.085,0.027,,0.001,0.003,,,,,,,,0.013,,,38,,0.001,,,,,,,,,,,,,0.014,,0.00,0.001,,1,,,,0.25,,,,,,,,,,,,0.020,112.0,,,,,,,,15.0,9.0,,0.008,,0,,,,0.0,0.053,20,0.029,0.011,14,,,,,,,2.12,,,,,,,,,0.035,,,0.0,0.022,5,0.001,0.008,,,,,,,,,,,,
150,"""11615""","Chives, freeze-dried",0.2,1.0 tbsp,0.001,0.003,,,,,0.0,,0,,,,0.002,,,,,,,,,,,,0.1,,,,,,,,,0,,,,,,0.012,0.001,,0.000,0.000,,,,,,,,0.002,,,3,,0.000,,,,,,,,,,,,,0.003,,0.00,0.001,,7,0.000,0.004,,0.02,,0.000,,,,,,,,,,0.003,6.0,,0.003,0.01,0.000,,,,137.0,1.0,,0.0,,0,0.001,,0.0,0.0,0.003,0,0.002,0.001,1,,,,,,,0.13,,,,,,,,,0.003,,0.000,0.0,0.002,1,0.001,0.001,,,,,,,,,,,,
151,"""11156""","Chives, raw",3.0,1.0 tbsp chopped,0.004,0.008,,0.06,0.002,0.006,0.0,,3,,,,0.005,,,,,,,,,,,,0.1,,10,,,,,,,,,0,,,,0.019,0.005,,0.000,0.000,,,,,,,,0.004,,,4,,0.001,0.0,0.05,,,,,,,,,,,0.003,,0.00,0.003,6.4,7,0.000,0.004,,0.03,,0.000,,,,,,,,,,0.008,9.0,,0.006,0.02,0.000,,,,131.0,1.0,,0.001,,0,0.003,,0.0,0.0,0.011,3,0.004,0.003,2,0.00,0.2,0.004,0.00,0.2,0.004,0.13,,,0.0,,,,,,0.007,,0.000,0.0,0.004,1,0.003,0.002,,,,,0.0,,1.7,,,,,
152,"""11158""","Chrysanthemum, garland, cooked, boiled, drained, without salt",100.0,"1.0 cup (1"" pieces)",0.022,0.039,,2.01,0.021,,0.0,,50,,,,,,,,,,,,,,,,2.3,,3467,,,,,,,,,0,,,,0.72,0.133,,0.001,0.006,,,,,,,,,,,84,,0.001,,,,,,,,,,,,,0.16,,0.00,0.002,142.7,129,0.000,0.118,,1.47,,0.000,,,,,,,,,,0.034,569.0,,,,,,,,2572.0,20.0,,,,,,,,0.0,0.355,50,,,,0.00,12.8,,0.00,12.8,,4.31,,,0.0,,,,,,,,,0.0,,18,0.002,,,,,,0.0,,23.9,,,,,
153,"""11768""","Collards, cooked, boiled, drained, with salt",190.0,"1.0 cup, chopped",0.089,0.329,,,,,0.0,,30,,,,0.192,,,,,,,,,,,,7.6,,11774,,,,,,,,,0,,,,1.092,0.097,,0.004,0.177,,,,,,,,0.141,,,260,,0.004,,,,,,,,,,,,,0.201,,0.00,0.049,772.5,722,0.004,0.243,,1.39,,0.000,,,,,,,,,,0.133,222.0,0.4,0.171,1.37,0.000,,,,14440.0,63.0,,0.051,,0,0.106,,0.9,0.0,0.969,30,0.163,0.074,61,0.00,73.0,0.127,0.00,73.0,0.127,10.73,,,129.0,0,,,,,0.205,,0.000,0.0,0.198,40,0.048,0.076,,,,,0.0,,34.6,,,,,
154,"""11162""","Collards, cooked, boiled, drained, without salt",190.0,"1.0 cup, chopped",0.089,0.329,,0.76,0.076,0.247,0.0,,30,,,,0.192,,,,,,,,,,,,7.6,,11774,,,,,,,,,0,,,,1.092,0.097,,0.004,0.177,,,,,,,,0.141,,,260,,0.004,,,,,,,,,,,,,0.201,,0.00,0.049,772.5,722,0.004,0.243,,1.39,,0.000,,,,,,,,,,0.133,222.0,0.4,0.171,1.37,0.000,,,,14440.0,63.0,,0.051,,0,0.106,,0.9,0.0,0.969,30,0.163,0.074,61,0.00,73.0,0.127,0.00,73.0,0.127,10.73,,,129.0,0,,,,,0.205,,0.000,0.0,0.198,40,0.048,0.076,,,,,0.0,,34.6,,,,,
155,"""11769""","Collards, frozen, chopped, cooked, boiled, drained, with salt",170.0,"1.0 cup, chopped",0.068,,,0.97,0.080,0.313,,,,,,,0.24,,,,,,,,,,,,4.8,,18527,,,,,,,,,0,,,,1.08,0.093,,,,,,,,,,,0.178,,,257,,,,,,,,,,,,,,,0.196,,0.00,,,,,,,1.78,,,,,,,,,,,,,,,0.214,0.7,,,,,19538.0,61.0,,0.065,,0,0.136,,2.5,0.0,1.127,129,0.206,,46,0.00,76.7,0.161,0.00,76.7,0.161,12.07,,,216.0,0,,,,,0.258,,,0.0,0.246,51,,,,,,,0.0,,44.9,,,,,
156,"""11164""","Collards, frozen, chopped, cooked, boiled, drained, without salt",170.0,"1.0 cup, chopped",0.102,0.357,,0.97,0.080,0.313,0.0,,129,,,,0.24,,,,,,,,,,,,4.8,,18527,,,,,,,,,0,,,,1.08,0.093,,0.010,0.216,,,,,,,,0.178,,,257,,0.000,,,,,,,,,,,,,0.196,,0.00,0.034,1059.4,978,0.000,0.194,,1.78,,0.000,,,,,,,,,,0.102,427.0,0.3,0.214,0.7,0.012,,,,19538.0,61.0,,0.065,,0,0.136,,2.5,0.0,1.127,129,0.206,0.082,46,0.00,76.7,0.161,0.00,76.7,0.161,12.07,,,216.0,0,,,,,0.258,,0.000,0.0,0.246,51,0.014,0.097,,,,,0.0,,44.9,,,,,
157,"""11163""","Collards, frozen, chopped, unprepared",95.0,0.33 package (10 oz),0.046,0.169,,,,,0.0,,69,,,,0.122,,,,,,,,,,,,3.4,,,,,,,,,0,,,,,,0.609,0.050,,0.002,0.091,,,,,,,,0.09,,,130,,0.002,,,,,,,,,,,,,0.104,,0.00,0.026,,436,0.002,0.109,,0.9,,0.000,,,,,,,,,,0.068,240.0,,0.109,0.35,0.000,,,,8724.0,31.0,,0.033,,0,0.069,,1.3,0.0,0.601,69,0.104,0.038,26,,,,,,,6.14,,,,,,,,,0.131,,0.000,0.0,0.124,28,0.025,0.048,,,,,,,,,,,,
158,"""11161""","Collards, raw",36.0,"1.0 cup, chopped",0.020,0.072,,0.17,0.019,0.054,0.0,,46,,,,0.042,,,,,,,,,,,,1.4,,1556,,,,,,,,,0,,,,0.267,0.017,,0.001,0.039,,,,,,,,0.031,,,48,,0.001,,,,,,,,,,,,,0.047,,0.00,0.011,157.4,90,0.001,0.059,,0.48,,0.000,,,,,,,,,,0.030,77.0,0.1,0.038,0.22,0.000,,,,1807.0,12.0,,0.011,,0,0.024,,0.5,0.0,0.237,46,0.036,0.017,9,0.00,8.4,0.028,0.00,8.4,0.028,1.95,,,5.0,0,,,,,0.045,,0.000,0.0,0.043,10,0.010,0.017,,,,,0.0,,12.7,,,,,
159,"""11165""","Coriander (cilantro) leaves, raw",4.0,0.25 cup,0.001,0.002,,0.03,0.003,,0.0,,2,,,,,,,,,,,,,,,,0.1,,35,,,,,,,,,0,,,,0.045,0.009,,0.000,0.000,,,,,,,,,,,4,,0.000,0.0,0.07,,,,,,,,,,,0.006,,0.00,0.011,12.4,13,0.000,0.006,,0.06,,0.000,,,,,,,,,,0.002,21.0,,,,,,,,270.0,1.0,,,,,,,,0.0,0.017,2,,,,0.00,0.5,,0.00,0.5,,0.15,,,1.0,0,,,,,,,,0.0,,1,0.011,,,,,,0.0,,1.1,,,,,
160,"""11656""","Corn pudding, home prepared",250.0,1.0 cup,6.128,1.375,,16.48,0.172,1.095,0.188,,72,,,,0.825,,,,,,,,,,,,3.0,,1090,,,,,,,128,,0,,,,2.583,0.107,,1.238,0.095,,,,,,,,0.422,,,1370,0.212,0.723,,,,0.020,180.82,175,0.42,0.360,98.0,,,,0.385,0.003,0.78,3.748,1.2,142,0.233,0.318,,3.08,0.00,,1.2,,,,,,,,,1.210,440.0,,0.927,12.6,0.180,,,,740.0,328.0,,0.147,21.70,180,0.443,,15.2,0.0,0.198,72,0.487,3.047,225,0.00,138.8,0.665,0.00,138.8,0.665,42.42,,,25.0,55,,,,,0.53,,0.228,1.2,0.637,38,3.547,0.275,,,,,0.0,,9.2,,,,,
161,"""11184""","Corn with red and green peppers, canned, solids and liquids",227.0,1.0 cup,0.193,0.592,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,0,,,,,,2.156,0.136,,0.014,0.018,,,,,,,,0.211,,,713,,0.000,,,,,,,,,,,,,0.182,,0.00,0.356,,27,0.000,0.220,,3.29,,,,,,,,,,,,0.574,347.0,,0.468,1.25,0.000,,,,527.0,170.0,,0.039,,0,0.197,,1.4,0.0,0.098,77,0.211,0.179,141,,,,,,,41.25,,,,,,,,,0.216,,,0.0,0.300,57,0.356,0.143,,,,,,,,,,,,
162,"""11907""","Corn, sweet, white, canned, cream style, no salt added",256.0,1.0 cup,0.166,0.507,,5.66,0.064,0.481,,,,,,,0.189,,,,,,,,,,,,3.1,,95,,,,,,,,,0,,,,2.458,0.133,,0.010,0.015,,,,,,,,0.179,,,771,,,,,,,,,,,,,,,0.136,,0.00,0.315,0.8,0,,,,2.51,,,,,,,,,,,,0.494,343.0,,0.404,1.08,,,,,3.0,184.0,,0.031,,0,0.169,,1.5,0.0,0.100,115,0.179,0.156,131,0.00,52.0,0.212,0.00,52.0,0.212,46.41,,,0.0,,,,,,0.182,,,0.0,0.256,44,0.315,0.123,,,,,0.0,,11.8,,,,,
163,"""11906""","Corn, sweet, white, canned, cream style, regular pack",256.0,1.0 cup,0.166,0.509,,15.59,0.064,0.481,0.0,,115,,,,0.189,,71.7,0.0,,,,,,,,,3.1,,113,,,,,,,,,0,,,,2.458,0.056,,0.010,0.015,,,,,,,,0.179,,,796,,0.000,,,,,,,0.26,0.174,10.0,,,,0.136,,0.00,0.315,,0,0.000,0.161,,2.51,0.00,,,,,,,,,,,0.494,305.0,,0.404,1.08,0.000,,,,5.0,189.0,,0.031,,0,0.169,,1.0,0.0,0.174,115,0.179,0.156,102,0.00,52.0,0.212,0.00,52.0,0.212,47.67,,,0.0,,,,,,0.182,,0.000,0.0,0.256,38,0.315,0.123,,,,,0.0,,11.8,0.54,0.092,0.000,,
164,"""11909""","Corn, sweet, white, canned, vacuum pack, no salt added",210.0,1.0 cup,0.162,0.498,,,,,,,,,,,0.214,,,,,,,,,,,,4.2,,84,,,,,,,0,,,,,,2.451,0.101,,0.011,0.015,,,,,,,,0.204,,,697,,,,,,,,,,,,,,,0.153,,0.00,0.309,,0,,,,2.25,,,,,,,,,,,,0.483,391.0,,0.458,1.05,,,,,2.0,166.0,,0.036,,0,0.193,,1.5,0.0,0.141,103,0.204,0.153,134,,,,,,,40.82,,,0.0,,,,,,0.206,,,0.0,0.290,48,0.309,0.139,,,,,,,,,,,,
165,"""11908""","Corn, sweet, white, canned, vacuum pack, regular pack",210.0,1.0 cup,0.162,0.498,,,,,,,,,,,0.214,,,,,,,,,,,,4.2,,86,,,,,,,0,,,,,,2.451,0.101,,0.011,0.015,,,,,,,,0.204,,,697,,,,,,,,,,,,,,,0.153,,0.00,0.309,,0,,,,2.25,,,,,,,,,,,,0.483,391.0,,0.458,1.05,,,,,2.0,166.0,,0.036,,0,0.193,,1.5,0.0,0.141,103,0.204,0.153,134,,,,,,,40.82,,,0.0,,,,,,0.206,,,0.0,0.290,48,0.309,0.139,,,,,,,,,,,,
166,"""11905""","Corn, sweet, white, canned, whole kernel, drained solids",164.0,1.0 cup,0.402,0.851,0.30,7.28,0.064,0.467,0.0,,64,0.030,0.15,0.174,0.353,,,0.0,,0.007,0.0,0.743,0.264,0.002,,0.000,3.3,,66,0.0,0.43,0.303,,,,,,0,,,,1.648,0.054,0.002,0.064,0.030,0.46,0.0,64,,0.0,64,,0.113,0.000,0.13,459,,0.003,,,,,,,0.51,0.136,5.0,,,,0.146,,0.00,0.613,,0,0.000,0.061,0.005,1.23,0.00,,,,,,,,,,0.0,0.792,216.0,,0.471,2.0,0.003,,,,2.0,110.0,,0.034,13.22,0,0.144,0.011,1.1,0.0,0.110,64,0.118,0.312,75,0.00,29.2,0.208,0.00,29.2,0.208,23.52,,,0.0,,,,,,0.156,,0.005,0.0,0.177,21,0.602,0.102,0.0,,,,0.0,,3.0,1.48,0.087,0.000,0.0,
167,"""11904""","Corn, sweet, white, canned, whole kernel, no salt added, solids and liquids",256.0,1.0 cup,0.197,0.596,,,,,,,,,,,0.21,,,,,,,,,,,,1.8,,82,,,,,,,,,0,,,,2.404,0.143,,0.010,0.018,,,,,,,,0.2,,,686,,,,,,,,,,,,,,,0.156,,0.00,0.369,,0,,,,2.05,,,,,,,,,,,,0.581,420.0,,0.453,1.28,,,,,3.0,164.0,,0.036,,0,0.189,,1.5,0.0,0.084,97,0.2,0.182,131,,,,,,,39.45,,,0.0,,,,,,0.202,,,0.0,0.287,41,0.369,0.136,,,,,0.0,,14.1,,,,,
168,"""11903""","Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids",256.0,1.0 cup,0.197,0.596,,,,,,,,,,,0.21,,46.1,,,,,,,,,,4.4,,,,,,,,,0,,,,,,2.404,0.143,,0.010,0.018,,,,,,,,0.2,,,686,,,,,,,,,,,,,,,0.156,,0.00,0.369,,0,,,,2.05,,,,,,,,,,,,0.581,420.0,,0.453,1.28,,,,,0.0,164.0,,0.036,,0,0.189,,1.5,0.0,0.084,97,0.2,0.182,131,,,,,,,39.45,,,,,,,,,0.202,,,0.0,0.287,41,0.369,0.136,,,,,,,,,,,,
169,"""11902""","Corn, sweet, white, cooked, boiled, drained, with salt",89.0,"1.0 ear, small (5-1/2"" to 6-1/2"" long)",0.175,0.537,0.91,6.88,0.080,0.319,0.0,,18,,,,0.125,,,,,,,,,,,,2.4,,38,,,,,,,,,0,,,,1.483,0.051,,0.011,0.016,0.62,,,,,,,0.118,,0.00,363,,0.000,,,,,,,,,,,,,0.047,,0.00,0.333,0.4,0,0.000,0.113,,0.62,,0.000,,,,,,,,,0.0,0.522,224.0,,0.268,1.25,0.000,,,,2.0,86.0,,0.02,3.98,0,0.112,,0.7,0.0,0.190,18,0.118,0.165,82,0.00,25.9,0.141,0.00,25.9,0.141,19.32,,,0.0,,,,,,0.12,,0.000,0.0,0.170,28,0.333,0.081,,,,,0.0,,5.5,,,,0.0,
170,"""11901""","Corn, sweet, white, cooked, boiled, drained, without salt",89.0,"1.0 ear, small (5-1/2"" to 6-1/2"" long)",0.175,0.537,0.91,6.88,0.080,0.319,0.0,,18,,,,0.125,,,,,,,,,,,,2.4,,38,,,,,,,,,0,,,,1.483,0.051,,0.011,0.016,0.62,,,,,,,0.118,,0.00,363,,0.000,,,,,,,,,,,,,0.047,,0.00,0.333,0.4,0,0.000,0.113,,0.62,,0.000,,,,,,,,,0.0,0.522,224.0,,0.268,1.25,0.000,,,,2.0,86.0,,0.02,3.98,0,0.112,,0.7,0.0,0.190,18,0.118,0.165,82,0.00,25.9,0.141,0.00,25.9,0.141,19.32,,,0.0,,,,,,0.12,,0.000,0.0,0.170,28,0.333,0.081,,,,,0.0,,5.5,,,,0.0,
171,"""11912""","Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with salt",165.0,1.0 cup,0.109,0.335,,5.15,0.137,0.446,0.0,,51,,,,0.272,,,,,,,,,,,,4.0,,82,,,,,,,,,0,,,,2.143,0.061,,0.007,0.010,,,,,,,,0.205,,,553,,0.000,,,,,,,,,,,,,0.117,,0.00,0.208,0.5,0,0.000,0.213,,0.87,,,,,,,,,,,,0.325,243.0,0.3,0.322,0.71,,,,,5.0,132.0,,0.054,,0,0.188,,1.2,0.0,0.210,51,0.243,0.102,94,0.00,36.3,0.277,0.00,36.3,0.277,32.27,,,0.0,,,,,,0.224,,0.000,0.0,0.297,31,0.208,0.119,,,,,0.0,,5.1,,,,,
172,"""11911""","Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt",165.0,1.0 cup,0.109,0.335,,5.15,0.137,0.446,0.0,,51,,,,0.272,,,,,,,,,,,,4.0,,82,,,,,,,,,0,,,,2.143,0.061,,0.007,0.010,,,,,,,,0.205,,,553,,0.000,,,,,,,,,,,,,0.117,,0.00,0.208,0.5,0,0.000,0.213,,0.87,,0.000,,,,,,,,,,0.325,243.0,0.3,0.322,0.71,0.000,,,,5.0,132.0,,0.054,,0,0.188,,1.2,0.0,0.210,51,0.243,0.102,94,0.00,36.3,0.277,0.00,36.3,0.277,32.27,,,0.0,,,,,,0.224,,0.000,0.0,0.297,31,0.208,0.119,,,,,0.0,,5.1,,,,,
173,"""11910""","Corn, sweet, white, frozen, kernels cut off cob, unprepared",165.0,1.0 cup,0.304,0.564,0.33,15.0,0.137,0.538,0.0,,59,,,,0.211,,24.1,,,,0.0,0.983,0.378,0.000,,,4.8,,58,,,,0.000,,,,,0,,,,2.848,0.059,0.000,0.036,0.023,0.58,0.0,59,,0.0,59,,0.2,,0.00,606,,0.000,,,,,,,,,,,,,0.116,,0.00,0.300,0.5,0,0.000,0.294,,0.79,,0.000,,,,,,,,,0.0,0.543,351.0,,0.452,1.27,0.000,,,,5.0,145.0,,0.035,,0,0.19,0.007,1.2,0.0,0.208,59,0.2,0.262,116,,,,,,,34.2,,,0.0,,,,,,0.203,,0.000,0.0,0.285,30,0.300,0.137,,,,,0.0,,10.4,,,,0.05,
174,"""11915""","Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt",165.0,1.0 cup kernels,0.188,0.574,,,,,,,,,,,0.218,,,,,,,,,,,,4.6,,96,,,,,,,0,,,,,,2.503,0.076,,0.012,0.017,,,,,,,,0.206,,,645,,,,,,,,,,,,,,,0.114,,0.00,0.356,,0,,,,1.02,,,,,,,,,,,,0.558,414.0,,0.465,1.22,,,,,7.0,155.0,,0.036,,0,0.196,,1.2,0.0,0.234,51,0.206,0.177,124,,,,,,,36.84,,,0.0,,,,,,0.208,,,0.0,0.295,48,0.356,0.142,,,,,,,,,,,,
175,"""11914""","Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt",165.0,1.0 cup kernels,0.188,0.574,,,,,,,,,,,0.218,,,,,,,,,,,,3.5,,96,,,,,,,0,,,,,,2.503,0.076,,0.012,0.017,,,,,,,,0.206,,,645,,,,,,,,,,,,,,,0.114,,0.00,0.356,,0,,,,1.02,,,,,,,,,,,,0.558,414.0,,0.465,1.22,,,,,7.0,155.0,,0.036,,0,0.196,,1.2,0.0,0.234,51,0.206,0.177,124,,,,,,,36.84,,,0.0,,,,,,0.208,,,0.0,0.295,48,0.356,0.142,,,,,,,,,,,,
176,"""11913""","Corn, sweet, white, frozen, kernels on cob, unprepared",165.0,1.0 cup kernels,0.198,0.606,,,,,,,,,,,0.229,,,,,,,,,,,,4.6,,101,,,,,,,0,,,,,,2.774,0.084,,0.012,0.018,,,,,,,,0.218,,,680,,,,,,,,,,,,,,,0.145,,0.00,0.376,,0,,,,1.07,,,,,,,,,,,,0.587,485.0,,0.49,1.29,,,,,7.0,162.0,,0.038,,0,0.206,,1.3,0.0,0.261,66,0.218,0.185,144,,,,,,,38.77,,,0.0,,,,,,0.219,,,0.0,0.310,53,0.376,0.148,,,,,,,,,,,,
177,"""11900""","Corn, sweet, white, raw",73.0,"1.0 ear, small (5-1/2"" to 6-1/2"" long)",0.133,0.408,,2.35,0.146,0.254,,,,,,,0.1,,,,,,,,,,,,2.0,,25,,,,,,,,,0,,,,1.241,0.039,,0.008,0.012,,,,,,,,0.094,,,261,,,,,,,,,,,,,,,0.044,,0.00,0.253,0.2,0,,,,0.45,,,,,,,,,,,,0.396,197.0,,0.213,0.86,,,,,1.0,63.0,,0.017,,0,0.09,,0.4,0.0,0.118,34,0.094,0.125,65,,,,,,,13.88,,,0.0,,,,,,0.096,,,0.0,0.135,27,0.253,0.065,,,,,0.0,,5.0,,,,,
178,"""11170""","Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",256.0,1.0 cup,0.197,0.596,0.44,10.62,0.038,0.538,0.0,,97,,,,0.21,,46.1,0.0,,,,,,,,,4.4,,1664,,,,,,,,,0,,,,2.263,0.072,,0.010,0.018,0.67,,,,,,,0.2,,0.18,650,,0.000,,,,,,,0.00,0.195,10.0,,,,0.038,,0.00,0.369,0.0,5,0.000,0.095,,2.05,0.00,,,,,,,,,,0.0,0.581,348.0,,0.453,1.97,0.000,,,,87.0,156.0,,0.036,,0,0.189,,1.3,0.0,0.210,97,0.2,0.182,118,0.00,42.5,0.236,0.00,42.5,0.236,35.48,,,26.0,0,,,,,0.202,,0.000,0.0,0.287,38,0.369,0.136,,,,,0.0,,6.7,3.33,0.102,0.000,0.0,
179,"""11772""","Corn, sweet, yellow, canned, cream style, no salt added",256.0,1.0 cup,0.166,0.507,0.59,8.27,0.064,0.481,,,,,,,0.189,,,0.0,,,,,,,,,3.1,,2429,,,,,,,0,,,,,,2.458,0.133,,0.010,0.015,0.59,,,,,,,0.179,,0.28,771,,,,,,,,,0.26,0.174,8.0,,,,0.136,,0.00,0.315,0.0,10,,,,2.51,0.00,,,,,,,,,,0.0,0.494,343.0,,0.404,1.08,,,,,189.0,184.0,,0.031,,0,0.169,,1.0,0.0,0.100,115,0.179,0.156,131,0.00,52.0,0.212,0.00,52.0,0.212,46.41,,,59.0,0,,,,,0.182,,,0.0,0.256,44,0.315,0.123,,,,,,,,0.54,0.092,,0.0,
180,"""11174""","Corn, sweet, yellow, canned, cream style, regular pack",256.0,1.0 cup,0.166,0.507,0.59,8.27,0.064,0.481,0.0,,115,,,,0.189,,71.7,0.0,,,,,,,,,3.1,,2429,,,,,,,,,0,,,,2.458,0.133,,0.010,0.015,0.59,,,,,,,0.179,,0.28,771,,0.000,,,,,,,0.26,0.174,8.0,,,,0.136,,0.00,0.315,0.0,10,0.000,0.161,,2.51,0.00,,,,,,,,,,0.0,0.494,343.0,,0.404,1.08,0.000,,,,189.0,184.0,,0.031,,0,0.169,,1.0,0.0,0.174,115,0.179,0.156,131,0.00,52.0,0.212,0.00,52.0,0.212,46.41,,,59.0,0,,,,,0.182,,0.000,0.0,0.256,44,0.315,0.123,,,,,0.0,,11.8,0.54,0.092,0.000,0.0,
181,"""11177""","Corn, sweet, yellow, canned, drained solids, rinsed with tap water",150.0,"1.0 cup drained, rinsed",0.329,1.023,0.26,6.17,0.022,0.408,0.0,,44,,,,0.307,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,1.17,0.047,,0.018,0.030,0.39,,,,,,,0.099,,0.11,400,,0.000,,,,,,,,,,,,,0.022,,0.00,0.630,,,0.000,,,0.85,,0.000,,,,,,,,,0.0,0.993,174.0,,0.411,2.15,0.000,,,,,,,0.03,,0,0.126,,,0.0,0.084,44,0.104,0.310,62,,,,,,,19.53,,,,,,,,,0.137,,0.000,0.0,0.154,16,0.630,0.088,,,,,0.0,,2.5,,,,0.0,
182,"""11771""","Corn, sweet, yellow, canned, no salt added, solids and liquids (Includes foods for USDA's Food Distribution Program)",256.0,1.0 cup,0.197,0.599,0.44,10.62,0.038,0.507,0.0,,97,,,,0.384,,46.1,0.0,,,,,,,,,4.4,,1664,,,,,,,,,0,,,,2.263,0.072,,0.010,0.018,0.67,,,,,,,0.123,,0.18,650,,0.000,,,,,,,0.00,0.148,10.0,,,,0.038,,0.00,0.369,0.0,5,0.000,0.095,,2.05,0.00,,,,,,,,,,0.0,0.581,348.0,,0.512,1.97,0.000,,,,87.0,156.0,,0.038,,0,0.159,,1.3,0.0,0.210,97,0.128,0.182,118,0.00,42.5,0.228,0.00,42.5,0.228,35.48,,,26.0,0,,,,,0.169,,0.000,0.0,0.192,38,0.369,0.110,,,,,0.0,,6.7,3.33,0.095,0.000,0.0,
183,"""11773""","Corn, sweet, yellow, canned, vacuum pack, no salt added",210.0,1.0 cup,0.162,0.498,0.48,11.74,0.086,0.546,,,,,,,0.214,,,,,,,,,,,,4.2,,2194,,,,,,,,,0,,,,2.451,0.101,,0.011,0.015,0.73,,,,,,,0.204,,0.21,695,,,,,,,,,0.00,0.199,10.0,,,,0.153,,0.00,0.309,0.0,8,,,,2.25,0.00,,,,,,,,,,0.0,0.483,391.0,,0.458,1.05,,,,,170.0,166.0,,0.036,,0,0.193,,1.5,0.0,0.141,103,0.204,0.153,134,0.00,47.0,0.239,0.00,47.0,0.239,40.82,,,55.0,0,,,,,0.206,,,0.0,0.290,48,0.309,0.139,,,,,0.0,,17.0,,,,0.0,
