,NDB_NO,Description,Weight(g),Measure,"Fatty acids, total saturated (g)","Fatty acids, total polyunsaturated (g)",Fructose (g),"Sugars, total (g)",Thiamin (mg),Leucine (g),6:0 (g),22:4 (g),"Folate, food (µg)","18:3 n-3 c,c,c (ALA) (g)",Vitamin E (alpha-tocopherol) (mg),Phenylalanine (g),Lysine (g),22:1 c (g),"Fluoride, F (µg)","Tocotrienol, beta (mg)",18:1 t (g),20:1 (g),15:1 (g),Glutamic acid (g),Aspartic acid (g),17:1 (g),21:5 (g),"20:2 n-6 c,c (g)","Fiber, total dietary (g)",20:3 n-3 (g),Lutein + zeaxanthin (µg),Menaquinone-4 (µg)_x,"Tocotrienol, alpha (mg)_x",Alanine (g)_x,Menaquinone-4 (µg)_y,"Tocotrienol, alpha (mg)_y",Alanine (g)_y,Retinol (µg),18:1-11 t (18:1t n-7) (g),Caffeine (mg),Hydroxyproline (g),Protein (g),Lycopene (µg),Niacin (mg),"Copper, Cu (mg)",17:0 (g),18:0 (g),18:3 undifferentiated (g),Glucose (dextrose) (g),14:1 (g),"Folate, DFE (µg)",20:3 undifferentiated (g),20:4 n-6 (g),"Vitamin E, added (mg)",22:6 n-3 (DHA) (g),Threonine (g),"18:3 n-6 c,c,c (g)",Maltose (g),Energy (kJ),"Fatty acids, total trans-monoenoic (g)",14:0 (g),Phytosterols (mg),"Iron, Fe (mg)",Cystine (g),"Fatty acids, total trans-polyenoic (g)",Water (g),"Cryptoxanthin, beta (µg)","Tocopherol, gamma (mg)",Glycine (g),"Calcium, Ca (mg)",16:1 t (g),"Carotene, beta (µg)",15:0 (g),Riboflavin (mg),20:5 n-3 (EPA) (g),Vitamin B-12 (µg),"Fatty acids, total monounsaturated (g)",Vitamin K (phylloquinone) (µg),"Vitamin A, RAE (µg)",12:0 (g),Vitamin B-6 (mg),22:0 (g),Ash (g),"Tocopherol, delta (mg)",22:1 undifferentiated (g),Vitamin D3 (cholecalciferol) (µg),24:0 (g),Campesterol (mg),16:1 c (g),"Sodium, Na (mg)",4:0 (g),Galactose (g),22:5 n-3 (DPA) (g),"Alcohol, ethyl (g)",18:2 undifferentiated (g),"Potassium, K (mg)",Betaine (mg),Proline (g),Total lipid (fat) (g),16:1 undifferentiated (g),18:2 t not further defined (g),18:2 i (g),Sucrose (g),"Vitamin A, IU (IU)",Energy (kcal),24:1 c (g),Tryptophan (g),Starch (g),Cholesterol (mg),Tyrosine (g),20:0 (g),"Selenium, Se (µg)",Folic acid (µg),"Manganese, Mn (mg)","Folate, total (µg)",Isoleucine (g),16:0 (g),"Phosphorus, P (mg)","Vitamin B-12, added (µg)_x","Choline, total (mg)_x",Serine (g)_x,"Vitamin B-12, added (µg)_y","Choline, total (mg)_y",Serine (g)_y,"Carbohydrate, by difference (g)",22:1 t (g),"18:2 t,t (g)","Carotene, alpha (µg)",Vitamin D (IU),18:1 c (g),"18:2 n-6 c,c (g)",Stigmasterol (mg),Pantothenic acid (mg),Arginine (g),Vitamin D2 (ergocalciferol) (µg),10:0 (g),Vitamin D (D2 + D3) (µg),Valine (g),"Magnesium, Mg (mg)",18:1 undifferentiated (g),Histidine (g),Dihydrophylloquinone (µg),20:3 n-6 (g),20:4 undifferentiated (g),"Fatty acids, total trans (g)",Theobromine (mg),"Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)","Tocotrienol, gamma (mg)",Methionine (g),8:0 (g),Lactose (g),18:2 CLAs (g)
212,"""13351""","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",85.0,3.0 oz,4.488,0.647,,0.0,0.076,1.865,0.000,,5,0.02,0.07,0.878,2.027,,,,,,,,,0.103,,0.001,,,0,,,,,,,2,0.475,0,0.114,22.52,0.0,3.074,0.093,0.139,1.602,0.02,,0.059,5,,,,,1.02,,,784,0.678,0.295,,,,,,,,,,,,,0.21,0.002,3.17,5.426,1.4,2,0.000,0.355,,0.85,,0.000,0.1,0.013,,,,,,,,0.548,267,17.8,0.927,10.74,0.359,,,,4.0,187.0,,0.258,,79.0,0.799,0.003,25.7,0,0.014,5.0,0.986,2.437,174,0.0,77.6,0.885,0.0,77.6,0.885,0.12,,,0.0,4,4.208,0.505,,0.782,1.515,,0.000,0.1,1.042,20.0,4.886,0.743,,,,,0.0,,,,,,,
213,"""13356""","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw",113.0,4.0 oz,4.669,0.594,,0.0,0.090,1.817,0.000,,3,0.02,0.16,0.855,1.974,,,,,,,,,0.107,,0.000,,,0,,,,,,,2,0.485,0,0.111,21.94,0.0,3.714,0.087,0.148,1.681,0.02,,0.063,3,,,,,0.993,,,801,0.690,0.299,,,,,,,,,,,,,0.223,0.000,3.5,5.525,1.7,2,0.000,0.458,,1.03,,0.000,0.1,0.010,,,,,,,,0.515,363,24.1,0.903,11.29,0.355,,,,8.0,192.0,,0.252,,78.0,0.779,0.002,24.5,0,0.016,3.0,0.961,2.528,205,0.0,81.1,0.862,0.0,81.1,0.862,0.55,,,0.0,5,4.293,0.473,,0.910,1.476,,0.000,0.1,1.015,23.0,4.983,0.724,,,,,0.0,,,,,,,
214,"""13352""","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",85.0,3.0 oz,4.73,0.66,,0.0,0.076,1.863,0.000,,5,0.018,0.08,0.878,2.026,,,,,,,,,0.104,,0.001,,,0,,,,,,,1,0.473,0,0.114,22.52,0.0,3.06,0.094,0.145,1.726,0.018,,0.06,5,,,,,1.019,,,810,0.691,0.31,,,,,,,,,,,,,0.207,0.002,2.98,5.616,1.4,1,0.000,0.339,,0.84,,0.000,0.1,0.014,,,,,,,,0.559,270,18.4,0.927,11.41,0.365,,,,4.0,194.0,,0.258,,76.0,0.798,0.004,27.5,0,0.014,5.0,0.986,2.532,176,0.0,76.9,0.885,0.0,76.9,0.885,0.24,,,0.0,5,4.377,0.516,,0.740,1.514,,0.000,0.1,1.041,20.0,5.069,0.743,,,,,0.0,,,,,,,
215,"""13359""","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, raw",113.0,4.0 oz,5.184,0.651,,0.0,0.090,1.799,0.000,,3,0.024,0.17,0.848,1.955,,,,,,,,,0.121,,0.000,,,0,,,,,,,2,0.529,0,0.11,21.73,0.0,3.782,0.086,0.165,1.879,0.024,,0.069,3,,,,,0.984,,,843,0.764,0.332,,,,,,,,,,,,,0.226,0.001,3.33,6.159,1.7,2,0.000,0.460,,1.03,,0.000,0.1,0.011,,,,,,,,0.563,358,21.4,0.895,12.38,0.394,,,,8.0,201.0,,0.25,,79.0,0.771,0.003,24.9,0,0.016,3.0,0.951,2.793,203,0.0,79.9,0.854,0.0,79.9,0.854,0.76,,,0.0,6,4.790,0.515,,0.983,1.461,,0.000,0.1,1.006,23.0,5.554,0.716,,,,,0.0,,,,,,,
216,"""13354""","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled",85.0,3.0 oz,4.021,0.603,,0.0,0.076,1.867,0.000,,5,0.021,0.06,0.879,2.029,,,,,,,,,0.100,,0.001,,,0,,,,,,,2,0.478,0,0.114,22.55,0.0,3.154,0.088,0.128,1.379,0.021,,0.054,5,,,,,1.021,,,744,0.643,0.265,,,,,,,,,,,,,0.212,0.003,3.64,4.021,1.4,2,0.000,0.392,,0.87,,0.000,0.1,0.011,,,,,,,,0.513,260,17.1,0.928,9.74,0.341,,,,6.0,178.0,,0.258,,83.0,0.8,0.002,23.8,0,0.014,5.0,0.987,2.236,172,0.0,78.3,0.886,0.0,78.3,0.886,0.0,,,0.0,3,3.863,0.472,,0.825,1.516,,0.000,0.1,1.043,20.0,4.507,0.744,,,,,0.0,,,,,,,
217,"""13499""","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw",113.0,4.0 oz,3.897,0.511,,0.0,0.090,1.843,0.000,,3,0.015,0.14,0.868,2.003,,,,,,,,,0.088,,0.000,,,0,,,,,,,2,0.418,0,0.113,22.27,0.0,3.774,0.088,0.122,1.387,0.015,,0.053,3,,,,,1.008,,,740,0.581,0.251,,,,,,,,,,,,,0.215,0.000,3.75,4.574,1.7,2,0.000,0.486,,1.04,,0.000,0.1,0.009,,,,,,,,0.444,372,26.8,0.916,9.65,0.295,,,,9.0,177.0,,0.255,,77.0,0.79,0.000,24.3,0,0.016,3.0,0.975,2.129,210,0.0,82.3,0.875,0.0,82.3,0.875,0.24,,,0.0,5,3.548,0.409,,0.836,1.497,,0.000,0.1,1.031,23.0,4.128,0.735,,,,,0.0,,,,,,,
218,"""23102""","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",113.0,4.0 oz,6.47,0.651,,0.0,0.089,1.742,0.000,,3,0.021,0.18,0.825,1.894,,,,,,,,,0.128,,0.003,,,0,,,,,,,5,0.313,0,0.148,21.66,0.0,4.556,0.08,0.188,2.283,0.021,,0.095,3,,,,,0.954,,,927,0.939,0.463,,,,,,,,,,,,,0.189,0.001,3.19,7.422,1.7,5,0.000,0.449,,1.11,,0.000,0.1,0.010,,0.488,86.0,0.0,,,,0.572,380,18.2,0.89,14.98,0.488,,,,15.0,221.0,,0.244,,75.0,0.747,0.007,25.9,0,0.012,3.0,0.921,3.520,208,0.0,72.2,0.832,0.0,72.2,0.832,0.0,,,0.0,5,5.743,0.502,,0.767,1.426,,0.000,0.1,0.979,23.0,6.681,0.702,,,,,0.0,,,,,,,
219,"""23103""","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",113.0,4.0 oz,6.662,0.664,,0.0,0.089,1.741,0.000,,3,0.024,0.18,0.824,1.893,,,,,,,,,0.130,,0.003,,,0,,,,,,,5,0.314,0,0.148,21.64,0.0,4.501,0.082,0.191,2.34,0.024,,0.103,3,,,,,0.953,,,955,0.956,0.479,,,,,,,,,,,,,0.189,0.001,3.32,7.677,1.7,5,0.000,0.429,,1.11,,0.000,0.1,0.010,,0.51,86.0,0.0,,,,0.582,372,19.3,0.889,15.74,0.51,,,,15.0,228.0,,0.244,,75.0,0.746,0.008,24.5,0,0.012,3.0,0.921,3.634,205,0.0,72.9,0.832,0.0,72.9,0.832,0.0,,,0.0,6,5.945,0.51,,0.712,1.425,,0.000,0.1,0.979,21.0,6.901,0.702,,,,,0.0,,,,,,,
220,"""23104""","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",113.0,4.0 oz,6.184,0.629,,0.0,0.089,1.745,0.000,,3,0.018,0.19,0.826,1.897,,,,,,,,,0.124,,0.003,,,0,,,,,,,5,0.311,0,0.148,21.7,0.0,4.64,0.076,0.184,2.196,0.018,,0.082,3,,,,,0.955,,,885,0.912,0.438,,,,,,,,,,,,,0.189,0.000,2.97,7.039,1.7,5,0.000,0.476,,1.11,,0.000,0.1,0.009,,0.458,87.0,0.0,,,,0.557,392,16.9,0.892,13.87,0.458,,,,16.0,211.0,,0.244,,76.0,0.748,0.007,27.8,0,0.012,3.0,0.922,3.350,212,0.0,71.4,0.833,0.0,71.4,0.833,0.0,,,0.0,5,5.440,0.489,,0.823,1.428,,0.000,0.1,0.981,23.0,6.352,0.703,,,,,0.0,,,,,,,
221,"""13293""","Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",113.0,4.0 oz,2.915,0.35,,0.0,0.090,1.976,0.000,,3,0.002,0.20,0.931,2.148,,,,,,,,,0.070,,0.000,,,0,,,,,,,2,0.241,0,0.121,23.88,0.0,4.895,0.088,0.086,0.963,0.002,,0.044,3,,,,,1.081,,,663,0.334,0.192,,,,,,,,,,,,,0.216,0.001,3.51,3.571,1.7,2,0.000,0.481,,1.22,,0.000,0.1,0.009,,,,,,,,0.299,417,19.7,0.983,6.86,0.26,,,,8.0,158.0,,0.273,,75.0,0.846,0.000,29.0,0,0.015,3.0,1.045,1.664,228,0.0,80.8,0.938,0.0,80.8,0.938,0.35,,,0.0,5,2.858,0.276,,0.842,1.606,,0.000,0.1,1.104,25.0,3.191,0.788,,,,,0.0,,,,,,,
222,"""13294""","Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",113.0,4.0 oz,3.119,0.362,,0.0,0.090,1.982,0.000,,5,0.005,0.19,0.933,2.155,,,,,,,,,0.068,,0.000,,,0,,,,,,,2,0.240,0,0.121,23.94,0.0,4.848,0.092,0.088,1.02,0.005,,0.051,5,,,,,1.085,,,685,0.330,0.209,,,,,,,,,,,,,0.217,0.001,3.68,3.661,1.7,2,0.000,0.459,,1.22,,0.000,0.1,0.010,,,,,,,,0.306,408,21.1,0.985,7.36,0.27,,,,7.0,164.0,,0.275,,73.0,0.85,0.001,27.6,0,0.015,5.0,1.049,1.790,226,0.0,82.0,0.941,0.0,82.0,0.941,0.44,,,0.0,5,2.932,0.281,,0.780,1.61,,0.000,0.1,1.107,25.0,3.262,0.790,,,,,0.0,,,,,,,
223,"""13349""","Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",113.0,4.0 oz,2.906,0.695,,0.0,0.090,1.967,0.000,,3,0.0,0.20,0.927,2.138,,,,,,,,,0.072,,0.000,,,0,,,,,,,2,0.243,0,0.12,23.76,0.0,4.966,0.084,0.092,0.975,0.0,,0.034,3,,,,,1.076,,,632,0.347,0.186,,,,,,,,,,,,,0.215,0.000,3.27,6.631,1.7,2,0.000,0.513,,1.21,,0.000,0.1,0.009,,,,,,,,0.322,429,18.2,0.977,6.11,0.249,,,,8.0,151.0,,0.272,,75.0,0.843,0.000,31.2,0,0.015,3.0,1.041,1.645,233,0.0,79.6,0.933,0.0,79.6,0.933,0.21,,,0.0,3,2.791,0.297,,0.904,1.598,,0.000,0.1,1.099,26.0,3.138,0.784,,,,,0.0,,,,,,,
224,"""23099""","Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85.0,3.0 oz,7.022,0.728,,0.0,0.056,1.826,0.000,,5,0.032,0.07,0.864,1.985,,,,,,,,,0.133,,0.006,,,0,,,,,,,7,0.343,0,0.155,22.7,0.0,3.033,0.073,0.205,2.481,0.032,,0.101,5,,,,,0.999,,,1036,1.009,0.484,,,,,,,,,,,,,0.181,0.003,2.57,8.056,1.4,7,0.000,0.251,,1.04,,0.000,0.1,0.011,,0.509,53.0,0.0,,,,0.632,223,9.1,0.932,17.42,0.509,,,,22.0,247.0,,0.256,,84.0,0.783,0.012,26.2,0,0.010,5.0,0.965,3.828,147,0.0,70.7,0.872,0.0,70.7,0.872,0.0,,,0.0,5,6.259,0.548,,0.582,1.494,,0.000,0.1,1.026,16.0,7.268,0.735,,,,,0.0,,,,,,,
225,"""13380""","Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",85.0,3.0 oz,7.252,0.728,,0.0,0.056,1.812,0.000,,,0.033,0.08,0.895,1.908,,,,,,,,,0.140,,0.005,,,0,,,,,,,7,0.342,0,0.153,22.43,0.0,3.091,0.07,0.212,2.57,0.033,,0.107,,,,,,1.001,,,1090,1.014,0.495,,,,,,,,,,,,,0.182,0.003,2.63,8.461,1.4,7,0.000,0.252,,0.97,,0.000,0.2,0.012,,0.531,52.0,0.0,,,,0.632,223,9.7,1.012,18.26,0.531,,,,22.0,260.0,,0.257,,85.0,0.771,0.011,25.8,,,,1.031,3.953,148,0.0,68.9,0.877,0.0,68.9,0.877,0.0,,,0.0,5,6.621,0.547,,0.264,1.449,,0.051,0.2,1.115,16.0,7.635,0.785,,,,,0.0,,,,,,,
226,"""13381""","Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",85.0,3.0 oz,6.676,0.729,,0.0,0.056,1.858,0.000,,6,0.032,0.05,0.879,2.02,,,,,,,,,0.123,,0.006,,,0,,,,,,,7,0.345,0,0.158,23.09,0.0,2.945,0.078,0.194,2.348,0.032,,0.093,6,,,,,1.017,,,1023,1.001,0.468,,,,,,,,,,,,,0.179,0.003,2.45,7.449,1.4,7,0.000,0.248,,1.13,,0.000,0.1,0.010,,0.476,54.0,0.0,,,,0.632,222,8.6,0.949,16.17,0.476,,,,24.0,245.0,,0.26,,83.0,0.796,0.013,26.9,0,0.010,6.0,0.983,3.643,145,0.0,72.6,0.887,0.0,72.6,0.887,0.0,,,0.0,4,5.717,0.551,,0.575,1.521,,0.000,0.1,1.044,17.0,6.718,0.748,,,,,0.0,,,,,,,
227,"""13285""","Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85.0,3.0 oz,3.402,0.441,,0.0,0.060,2.149,0.000,,7,0.015,0.07,1.012,2.336,,,,,,,,,0.079,,0.001,,,0,,,,,,,2,0.253,0,0.131,25.96,0.0,3.293,0.086,0.099,1.155,0.015,,0.048,7,,,,,1.176,,,769,0.365,0.209,,,,,,,,,,,,,0.21,0.003,2.88,4.308,1.4,2,0.000,0.270,,1.18,,0.000,0.1,0.011,,,,,,,,0.367,260,9.7,1.068,8.89,0.292,,,,5.0,184.0,,0.297,,88.0,0.921,0.003,30.2,0,0.014,7.0,1.136,1.924,175,0.0,82.5,1.020,0.0,82.5,1.020,0.0,,,0.0,4,3.505,0.338,,0.646,1.746,,0.000,0.1,1.201,19.0,3.869,0.856,,,,,0.0,,,,,,,
228,"""13383""","Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",85.0,3.0 oz,3.692,0.441,,0.0,0.060,2.143,0.000,,6,0.016,0.09,1.009,2.329,,,,,,,,,0.088,,0.001,,,0,,,,,,,2,0.252,0,0.131,25.88,0.0,3.366,0.082,0.108,1.267,0.016,,0.055,6,,,,,1.172,,,820,0.371,0.223,,,,,,,,,,,,,0.211,0.003,2.98,4.819,1.4,2,0.000,0.272,,1.08,,0.000,0.1,0.011,,,,,,,,0.366,261,10.5,1.065,9.47,0.319,,,,4.0,196.0,,0.297,,89.0,0.918,0.003,29.6,0,0.014,6.0,1.133,2.081,176,0.0,80.1,1.017,0.0,80.1,1.017,0.0,,,0.0,5,3.963,0.337,,0.655,1.741,,0.000,0.1,1.198,19.0,4.333,0.854,,,,,0.0,,,,,,,
229,"""13384""","Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",85.0,3.0 oz,2.964,0.442,,0.0,0.060,2.158,0.000,,6,0.014,0.05,1.017,2.346,,,,,,,,,0.066,,0.002,,,0,,,,,,,2,0.257,0,0.132,26.08,0.0,3.183,0.092,0.086,0.986,0.014,,0.037,6,,,,,1.181,,,768,0.355,0.189,,,,,,,,,,,,,0.208,0.003,2.74,3.539,1.4,2,0.000,0.268,,1.34,,0.000,0.1,0.009,,,,,,,,0.368,260,9.0,1.074,8.02,0.249,,,,7.0,184.0,,0.299,,87.0,0.925,0.005,31.0,0,0.014,6.0,1.142,1.689,173,0.0,84.8,1.024,0.0,84.8,1.024,0.0,,,0.0,3,2.818,0.341,,0.637,1.754,,0.000,0.1,1.206,19.0,3.173,0.860,,,,,0.0,,,,,,,
230,"""23116""","Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85.0,3.0 oz,6.168,1.121,,0.0,0.060,1.930,0.000,,6,0.029,0.07,0.913,2.099,,,,,,,,,0.117,,0.005,,,0,,,,,,,7,0.301,0,0.164,24.0,0.0,3.206,0.076,0.179,2.179,0.029,,0.089,6,,,,,1.056,,,978,0.887,0.425,,,,,,,,,,,,,0.191,0.002,2.71,7.076,1.4,7,0.000,0.265,,1.1,,0.000,0.1,0.010,,,,,,,,1.037,232,9.7,0.986,15.3,0.447,,,,22.0,234.0,,0.27,,82.0,0.828,0.010,27.4,0,0.011,6.0,1.021,3.363,154,0.0,74.8,0.921,0.0,74.8,0.921,0.0,,,0.0,5,5.498,0.482,,0.615,1.58,,0.000,0.1,1.085,17.0,6.384,0.778,,,,,0.0,,,,,,,
231,"""23117""","Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",85.0,3.0 oz,6.516,1.145,,0.0,0.059,1.887,0.000,,6,0.03,0.08,0.893,2.052,,,,,,,,,0.127,,0.005,,,0,,,,,,,7,0.307,0,0.161,23.46,0.0,3.233,0.073,0.190,2.309,0.03,,0.096,6,,,,,1.033,,,1011,0.911,0.445,,,,,,,,,,,,,0.19,0.002,2.76,7.602,1.4,7,0.000,0.264,,1.19,,0.000,0.2,0.011,,,,,,,,1.058,234,10.1,0.964,16.41,0.478,,,,21.0,241.0,,0.264,,83.0,0.809,0.010,27.1,0,0.011,6.0,0.998,3.551,156,0.0,72.1,0.901,0.0,72.1,0.901,0.0,,,0.0,5,5.949,0.491,,0.616,1.544,,0.000,0.2,1.061,17.0,6.86,0.760,,,,,0.0,,,,,,,
232,"""23118""","Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",85.0,3.0 oz,5.635,1.08,,0.0,0.060,1.995,0.000,,6,0.027,0.04,0.944,2.168,,,,,,,,,0.105,,0.005,,,0,,,,,,,7,0.292,0,0.169,24.8,0.0,3.162,0.081,0.164,1.982,0.027,,0.078,6,,,,,1.091,,,929,0.845,0.394,,,,,,,,,,,,,0.193,0.003,2.63,6.287,1.4,7,0.000,0.267,,0.98,,0.000,0.1,0.009,,,,,,,,0.999,230,9.2,1.019,13.64,0.402,,,,22.0,222.0,,0.28,,80.0,0.855,0.011,27.8,0,0.011,6.0,1.055,3.075,150,0.0,77.9,0.953,0.0,77.9,0.953,0.0,,,0.0,4,4.825,0.465,,0.617,1.633,,0.000,0.1,1.121,17.0,5.67,0.803,,,,,0.0,,,,,,,
233,"""23098""","Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85.0,3.0 oz,3.384,0.439,,0.0,0.061,2.206,0.000,,7,0.015,0.08,1.039,2.398,,,,,,,,,0.079,,0.001,,,0,,,,,,,2,0.252,0,0.134,26.65,0.0,3.38,0.086,0.099,1.149,0.015,,0.048,7,,,,,1.207,,,779,0.363,0.208,,,,,,,,,,,,,0.216,0.003,2.96,4.285,1.4,2,0.000,0.277,,1.21,,0.000,0.1,0.010,,,,,,,,0.365,262,9.9,1.097,8.85,0.29,,,,5.0,186.0,,0.306,,91.0,0.945,0.003,30.3,0,0.014,7.0,1.167,1.913,176,0.0,84.6,1.047,0.0,84.6,1.047,0.0,,,0.0,4,3.486,0.337,,0.663,1.792,,0.000,0.1,1.232,19.0,3.849,0.879,,,,,0.0,,,,,,,
234,"""23096""","Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",85.0,3.0 oz,3.615,0.432,,0.0,0.060,2.175,0.000,,7,0.015,0.09,1.024,2.364,,,,,,,,,0.086,,0.001,,,0,,,,,,,2,0.246,0,0.133,26.27,0.0,3.417,0.083,0.105,1.241,0.015,,0.054,7,,,,,1.19,,,789,0.363,0.218,,,,,,,,,,,,,0.214,0.003,3.02,4.718,1.4,2,0.000,0.276,,1.33,,0.000,0.2,0.011,,,,,,,,0.359,265,10.5,1.081,9.27,0.313,,,,4.0,189.0,,0.302,,90.0,0.932,0.003,30.0,0,0.014,7.0,1.15,2.037,178,0.0,81.3,1.032,0.0,81.3,1.032,0.0,,,0.0,5,3.879,0.33,,0.665,1.767,,0.000,0.2,1.216,19.0,4.242,0.867,,,,,0.0,,,,,,,
235,"""23097""","Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",85.0,3.0 oz,3.032,0.451,,0.0,0.062,2.252,0.000,,7,0.015,0.05,1.061,2.448,,,,,,,,,0.068,,0.002,,,0,,,,,,,2,0.262,0,0.138,27.21,0.0,3.322,0.091,0.088,1.009,0.015,,0.038,7,,,,,1.232,,,764,0.363,0.193,,,,,,,,,,,,,0.218,0.003,2.86,3.62,1.4,2,0.000,0.280,,1.02,,0.000,0.1,0.009,,,,,,,,0.376,258,9.4,1.119,8.21,0.255,,,,7.0,183.0,,0.312,,92.0,0.965,0.005,30.7,0,0.013,7.0,1.191,1.727,172,0.0,88.5,1.068,0.0,88.5,1.068,0.0,,,0.0,3,2.882,0.349,,0.666,1.83,,0.000,0.1,1.259,19.0,3.245,0.898,,,,,0.0,,,,,,,
236,"""13361""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, cooked",85.0,3.0 oz,4.125,0.561,,0.0,0.062,2.043,0.000,,6,0.01,0.16,0.969,2.236,,,,,,,,,0.045,,0.002,,,0,,,,,,,3,0.074,0,0.176,24.14,0.0,4.691,0.075,0.063,1.414,0.038,,0.027,6,0.006,,,,1.097,0.000,,818,0.300,0.296,,,,0.011,49.82,0,0.0,1.239,12.0,0.007,0,0.009,0.229,0.002,2.32,4.737,1.3,3,0.009,0.461,,0.95,0.00,,0.1,0.003,,0.133,53.0,0.0,,,,0.479,275,8.1,1.087,10.56,0.36,0.011,,,12.0,196.0,,0.25,,76.0,0.867,0.003,24.8,0,0.008,6.0,1.114,2.412,190,0.0,60.8,0.982,0.0,60.8,0.982,0.0,,,0.0,3,2.033,0.197,,0.388,1.635,,0.009,0.1,1.196,17.0,4.434,0.855,0.0,0.006,0.04,0.311,0.0,,,,,,,
237,"""23482""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, raw",113.0,4.0 oz,4.345,0.601,,0.0,0.082,1.915,0.000,,6,0.011,0.20,0.905,2.101,,,0.0,0.398,0.018,0.002,3.666,2.162,0.058,,0.001,,,0,0.2,0.0,1.384,0.2,0.0,1.384,3,0.075,0,0.164,23.67,0.0,6.034,0.078,0.092,1.463,0.029,,0.047,6,0.007,,,,1.033,0.000,,792,0.408,0.299,,,,0.023,78.0,0,0.0,1.147,15.0,0.010,0,0.020,0.22,0.001,2.52,4.932,1.6,3,0.007,0.596,0.000,1.13,0.00,,0.1,0.005,,0.197,69.0,0.0,,,,0.507,350,11.9,1.014,10.51,0.36,0.017,,,10.0,189.0,,0.237,,73.0,0.816,0.003,25.9,0,0.008,6.0,1.041,2.422,219,0.0,67.3,0.920,0.0,67.3,0.920,0.0,,0.006,0.0,3,2.824,0.266,,0.531,1.533,,0.008,0.1,1.115,19.0,4.412,0.805,0.0,0.007,0.045,0.431,0.0,,,0.0,0.625,,,
238,"""13362""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked",85.0,3.0 oz,4.264,0.558,,0.0,0.062,2.021,0.000,,6,0.01,0.19,0.966,2.197,,,,,,,,,0.047,,0.002,,,0,,,,,,,3,0.075,0,0.178,23.94,0.0,4.819,0.073,0.065,1.431,0.031,,0.031,6,0.006,,,,1.086,,,830,0.298,0.289,,,,0.013,49.9,0,0.0,1.251,13.0,0.007,0,0.010,0.222,0.002,2.35,4.964,1.2,3,0.008,0.460,,0.95,0.00,,0.1,0.003,,0.143,53.0,0.0,,,,0.469,273,8.8,1.081,10.65,0.348,0.013,,,12.0,198.0,,0.247,,73.0,0.856,0.005,24.4,0,0.007,6.0,1.116,2.397,189,0.0,70.0,0.971,0.0,70.0,0.971,0.0,,,0.0,3,2.129,0.196,,0.431,1.612,,0.007,0.1,1.199,17.0,4.474,0.840,,0.006,0.038,0.31,0.0,,,,,,,
