,10:0 (g),12:0 (g),13:0 (g),14:0 (g),14:0 (g)_x,14:0 (g)_y,14:1 (g),14:1 (g)_x,14:1 (g)_y,15:0 (g),15:1 (g),16:0 (g),16:1 c (g),16:1 t (g),16:1 undifferentiated (g),17:0 (g),17:1 (g),18:0 (g),18:1 c (g),18:1 t (g),18:1 undifferentiated (g),18:1-11 t (18:1t n-7) (g),18:2 CLAs (g),18:2 i (g),"18:2 n-6 c,c (g)",18:2 t not further defined (g),"18:2 t,t (g)",18:2 undifferentiated (g),"18:3 n-3 c,c,c (ALA) (g)","18:3 n-6 c,c,c (g)",18:3 undifferentiated (g),18:4 (g),20:0 (g),20:1 (g),"20:2 n-6 c,c (g)",20:3 n-3 (g),20:3 n-3 (g)_x,20:3 n-3 (g)_y,20:3 n-6 (g),20:3 undifferentiated (g),20:3 undifferentiated (g)_x,20:3 undifferentiated (g)_y,20:4 n-6 (g),20:4 undifferentiated (g),20:5 n-3 (EPA) (g),21:5 (g),22:0 (g),22:1 c (g),22:1 t (g),22:1 undifferentiated (g),22:1 undifferentiated (g)_x,22:1 undifferentiated (g)_y,22:4 (g),22:5 n-3 (DPA) (g),22:6 n-3 (DHA) (g),24:0 (g),24:1 c (g),4:0 (g),6:0 (g),8:0 (g),Alanine (g),Alanine (g)_x,Alanine (g)_y,"Alcohol, ethyl (g)",Arginine (g),Ash (g),Ash (g)_x,Ash (g)_y,Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),"Calcium, Ca (mg)",Campesterol (mg),"Carbohydrate, by difference (g)","Carotene, alpha (µg)","Carotene, beta (µg)",Category,Cholesterol (mg),"Choline, total (mg)_x","Choline, total (mg)_y","Copper, Cu (mg)","Cryptoxanthin, beta (µg)",Cystine (g),Description,Dihydrophylloquinone (µg),Energy (kJ),Energy (kJ)_x,Energy (kJ)_y,Energy (kcal),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)","Fatty acids, total saturated (g)","Fatty acids, total trans (g)","Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-monoenoic (g)_x","Fatty acids, total trans-monoenoic (g)_y","Fatty acids, total trans-polyenoic (g)","Fiber, total dietary (g)","Fiber, total dietary (g)_x","Fiber, total dietary (g)_y","Fluoride, F (µg)","Folate, DFE (µg)","Folate, DFE (µg)_x","Folate, DFE (µg)_y","Folate, food (µg)","Folate, total (µg)",Folic acid (µg),Fructose (g),Galactose (g),Glucose (dextrose) (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),"Iron, Fe (mg)",Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (µg),Lutein + zeaxanthin (µg)_x,Lutein + zeaxanthin (µg)_y,Lycopene (µg),Lysine (g),"Magnesium, Mg (mg)",Maltose (g),"Manganese, Mn (mg)",Measure,Menaquinone-4 (µg),Menaquinone-4 (µg)_x,Menaquinone-4 (µg)_y,Methionine (g),NDB_NO,Niacin (mg),Pantothenic acid (mg),Phenylalanine (g),"Phosphorus, P (mg)",Phytosterols (mg),"Potassium, K (mg)",Proline (g),Protein (g),Retinol (µg),Riboflavin (mg),"Selenium, Se (µg)",Serine (g)_x,Serine (g)_y,"Sodium, Na (mg)",Starch (g),Stigmasterol (mg),Sucrose (g),"Sugars, total (g)",Theobromine (mg),Thiamin (mg),Threonine (g),"Tocopherol, delta (mg)","Tocopherol, delta (mg)_x","Tocopherol, delta (mg)_y","Tocopherol, gamma (mg)","Tocotrienol, alpha (mg)","Tocotrienol, alpha (mg)_x","Tocotrienol, alpha (mg)_y","Tocotrienol, beta (mg)","Tocotrienol, delta (mg)","Tocotrienol, gamma (mg)",Total lipid (fat) (g),Tryptophan (g),Tyrosine (g),Unnamed: 0,Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (µg)",Vitamin B-12 (µg),"Vitamin B-12, added (µg)_x","Vitamin B-12, added (µg)_y",Vitamin B-6 (mg),"Vitamin C, total ascorbic acid (mg)",Vitamin D (D2 + D3) (µg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (µg),Vitamin D3 (cholecalciferol) (µg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)",Vitamin K (phylloquinone) (µg),Water (g),Weight(g)
138,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.73,,,,,,0.0,,,31.19,0.0,,Beverages,,4.3,4.3,0.031,,,"beverages, fruit juice drink, greater than 3% fruit juice, high vitamin c and added thiamin",,533.0,,,128.0,,,0.0,,,,,,0.2,,,,,,,0.0,0.0,,,,,,,,,,,,,38.0,,,,,12.0,,,8.0 fl oz,,,,,"""14648""",0.085,,,,,289.0,,,12.0,0.033,,,,,,,,28.7,0.0,0.225,,,,,,,,,,,,,,,138,,40.0,12.0,0.0,0.0,0.0,0.076,60.2,0.0,,,,,,0.0,,237.0
139,,0.0,,0.0,,,,,,,,,,,,0.0,,0.005,,,0.005,,,,,,,0.062,,,0.01,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.74,,,,,0.2,0.0,,,27.01,0.0,,Beverages,,4.3,4.3,0.031,,,"beverages, fruit juice drink, greater than 3% juice, high vitamin c",,457.0,,,109.0,0.005,0.071,0.04,,,,,,0.2,,,,,,,0.0,0.0,,,,,,,,,,,,,38.0,,,,,12.0,,0.143,1.0 cup (8 fl oz),,,,,"""14651""",0.086,,,,,290.0,,,12.0,0.033,,,,,,,,25.44,0.0,0.007,,,,,,,,,,,,,,,139,,40.0,12.0,0.0,0.0,0.0,0.076,59.5,0.0,,,,,,0.0,,238.0
140,,,,0.0,,,,,,,,,,,,,,0.0,,,0.023,,,,,,,0.021,,,0.008,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,4.91,,,,,,0.0,,,20.9,0.0,,Beverages,,1.0,1.0,0.0,,,"beverages, fruit juice drink, reduced sugar, with vitamin e added",,336.0,,,82.0,0.025,0.029,0.017,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,0.0,,,,,4.0,,0.023,1.0 container,,,,,"""14636""",0.031,,,,,23.0,,,,,,,,,,,,18.81,0.0,0.0,,,,,,,,,,,,,,,140,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,209.0
141,,,,0.0,,,,,,,,,,,,,,0.0,,,0.001,,,,,,,0.002,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,14.41,,,Beverages,,,,0.031,,,"beverages, fruit punch drink, frozen concentrate",,236.0,,,56.0,0.001,0.002,0.001,,,,,,0.1,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,0.125,1.0 fl oz,,,,,"""14268""",0.026,,,,,15.0,,,0.0,0.016,,,,,,,,,,,,,,,,,,,,,,,,,141,,14.0,1.0,0.0,0.0,0.0,,,,,,,,,,,34.8
142,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.04,,,,,,0.0,,,3.6,0.0,,Beverages,,,,0.01,,,"beverages, fruit punch drink, frozen concentrate, prepared with water",,59.0,,,14.0,0.0,0.001,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.032,1.0 fl oz,,,,,"""14269""",0.006,,,,,4.0,,,,0.004,,,,,,,,0.0,0.0,0.003,,,,,,,,,,,,,,,142,,3.0,0.0,0.0,0.0,0.0,0.002,13.5,,,,,,,0.0,,30.9
143,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.001,,,,,,,0.001,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.02,,,,,,0.0,,,3.7,0.0,,Beverages,,0.2,0.2,0.003,,,"beverages, fruit punch drink, with added nutrients, canned",,60.0,,,15.0,0.001,0.001,0.0,,,,,,0.1,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,1.0,,0.026,1.0 fl oz,,,,,"""14267""",0.007,,,,,10.0,,,,0.007,,,,,,,,3.5,0.0,0.002,,,,,,,,,,,,,,,143,,9.0,1.0,0.0,0.0,0.0,0.003,9.2,0.0,,,,,,0.0,,31.0
144,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.1,,,,,,0.0,,,25.14,0.0,,Beverages,,1.1,1.1,0.021,,,"beverages, fruit punch drink, without added nutrients, canned",,420.0,,,101.0,,,0.0,,,,,,,,,,,,,8.0,8.0,0.0,,,,,,,,,,,,0.0,,,,,6.0,,0.176,6.0 fl oz,,,,,"""14264""",0.044,,,,,52.0,,,,0.048,,,,,,,,23.71,0.0,0.046,,,,,,,,,,,,,,,144,,0.0,0.0,0.0,0.0,0.0,0.023,0.8,0.0,,,,,,,,210.0
145,,,,0.001,,,,,,,,,,,,,,0.001,,,0.017,,,,,,,0.044,,,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,15.17,,,Beverages,,,,0.025,,,"beverages, fruit punch juice drink, frozen concentrate",,258.0,,,62.0,0.03,0.061,0.031,,,,,,0.1,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,0.074,1.0 fl oz,,,,,"""14405""",0.073,,,,,95.0,,,0.0,0.081,,,,,,,,,,,,,,,,,,,,,,,,,145,,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,35.2
146,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.003,,,,,,,0.009,,,0.003,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.06,,,,,,0.0,,,3.34,0.0,,Beverages,,,,0.007,,,"beverages, fruit punch juice drink, frozen concentrate, prepared with water",,52.0,,,12.0,0.006,0.012,0.006,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.015,1.0 fl oz,,,,,"""14406""",0.015,,,,,19.0,,,,0.016,,,,,,,,3.34,0.0,0.0,,,,,,,,,,,,,,,146,,1.0,0.0,0.0,0.0,0.0,0.003,1.4,,,,,,,,,29.3
147,,0.001,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.06,,,,,,0.0,,,3.1,0.0,,Beverages,,,,0.007,,,"beverages, fruit punch-flavor drink, powder, without added sodium, prepared with water",,51.0,,,12.0,0.0,0.0,0.002,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.001,1.0 fl oz,,,,,"""14541""",0.0,,,,,0.0,,,,0.001,,,,,,,,3.02,0.0,0.0,,,,,,,,,,,,,,,147,,0.0,0.0,0.0,0.0,0.0,0.0,3.9,,,,,,,,,32.7
148,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.82,,,,,,0.0,,,6.99,0.0,,Beverages,,0.0,0.0,0.0,,,"beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",,73.0,,,17.0,,,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,1.0 tsp,,,,,"""42055""",,,,,,40.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,148,,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,,,,,,,,8.0
149,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.001,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.15,,,,,,0.0,,,1.82,0.0,,Beverages,,0.0,0.0,0.0,,,"beverages, fruit-flavored drink, powder, with high vitamin c with other added vitamins, low calorie",,19.0,,,5.0,0.001,0.001,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,5.0,,0.0,1.0 tsp,,,,,"""43345""",1.6,,,,,50.0,,,120.0,0.136,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,149,,400.0,120.0,0.0,0.0,0.0,0.16,48.0,0.0,,,,,,0.0,,2.0
150,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.045,,,,,,,0.045,,,0.015,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,10.45,,,,,,0.0,,,46.0,0.0,,Beverages,,28.5,28.5,0.22,,,"beverages, fuze, orange mango, fortified with vitamins a, c, e, b6",,795.0,,,190.0,0.055,0.06,0.035,,,,,,1.0,,,,,,,220.0,220.0,0.0,,,,,,,,,,,,580.0,,,,,50.0,,,1.0 bottle,,,,,"""14048""",1.02,,,,,960.0,,,,0.09,,,,,,,,45.0,0.0,0.4,,,,,,,,,,,,,,,150,,2000.0,100.0,0.0,0.0,0.0,0.8,120.0,0.0,,,,,,0.5,,500.0
151,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.12,,,,,,0.0,,,0.0,0.0,,Beverages,,0.0,0.0,0.0,,,"beverages, gerolsteiner brunnen gmbh  &  co. kg,gerolsteiner naturally sparkling mineral water,",,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,26.0,,,8.0 fl oz,,,,,"""14075""",,,,,,5.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,151,,,0.0,0.0,,,0.0,,0.0,,,,,,,,240.0
152,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.03,,,,,,0.0,,,4.92,0.0,,Beverages,,0.1,0.1,0.004,,,"beverages, grape drink, canned",,80.0,,,19.0,,,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,,,,,0.0,,0.008,1.0 fl oz,,,,,"""14277""",0.003,,,,,4.0,,,,0.001,,,,,,,,4.09,0.0,0.0,,,,,,,,,,,,,,,152,,0.0,0.0,0.0,0.0,0.0,0.001,9.8,0.0,,,,,,,,31.3
153,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.04,,,,,,0.0,,,4.55,0.0,,Beverages,,0.1,0.1,0.007,,,"beverages, grape juice drink, canned",,74.0,,,18.0,,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,6.0,,,,,2.0,,0.063,1.0 fl oz,,,,,"""14282""",0.044,,,,,10.0,,,,0.111,,,,,,,,4.42,0.0,0.07,,,,,,,,,,,,,,,153,,1.0,0.0,0.0,0.0,0.0,0.011,8.3,0.0,,,,,,0.1,,31.3
154,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,57.99,19.0,,Beverages,,0.0,0.0,0.0,,,"beverages, kiwi strawberry juice drink",,922.0,,,222.0,,,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,118.0,,,,,0.0,,,16.0 fl oz,,,,,"""14161""",,,,,,66.0,,,,,,,,,,,,55.01,0.0,0.0,,,,,,,,,,,,,,,154,,95.0,5.0,0.0,,,0.0,116.8,,0.0,,,,,0.0,,473.0
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,10.44,,,Beverages,,,,,,,"beverages, kraft, coffee, instant, french vanilla cafe",,282.0,,,67.0,,,0.644,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0 NLEA Serving,,,,,"""14231""",,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,155,,0.0,,,,,,,,,,,,,,,14.0
156,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.05,,,,,,0.0,,,12.0,0.0,,Beverages,,1.2,1.2,0.038,,,"beverages, lemonade fruit juice drink light, fortified with vitamin e and c",,209.0,,,50.0,,,0.0,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,0.0,,,,,5.0,,,8.0 fl oz,,,,,"""14174""",0.022,,,,,24.0,,,,0.007,,,,,,,,12.0,0.0,0.005,,,,,,,,,,,,,,,156,,0.0,0.0,0.0,0.0,0.0,0.01,60.0,0.0,,,,,,,,240.0
157,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.001,,,,,,,0.003,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.03,,,,,0.0,0.0,1.0,,3.34,0.0,,Beverages,,0.1,0.1,0.003,,,"beverages, lemonade, frozen concentrate, pink, prepared with water",0.0,55.0,,,13.0,0.001,0.004,0.002,,,,,,0.0,,,,,,,1.0,1.0,0.0,1.37,,1.27,,,,,,,0.0,,0.0,,,,,1.0,,0.001,1.0 fl oz,,,,,"""14543""",0.008,,,,,5.0,,,,,,,,,,,,3.18,0.0,0.001,,0.0,,,0.0,,,,0.0,,0.0,,,,157,,0.0,0.0,0.0,0.0,0.0,0.001,1.0,0.0,,,,,,,,30.9
158,,0.0,,0.0,,,,,,,,,,,,,,0.005,,,0.019,,,,,,,0.073,,,0.009,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,0.08,,,,,0.1,0.0,,,17.56,0.0,,Beverages,,0.0,0.0,0.008,,,"beverages, lemonade, powder",,283.0,,,68.0,0.02,0.082,0.027,,,,,,0.1,,,,,,,1.0,1.0,0.0,3.15,,0.49,,,,,,,0.0,,0.0,,,,,44.0,,0.003,1.0 serving,,,,,"""14287""",0.023,,,,,26.0,,,,,,,,,,,,17.05,0.0,0.003,,,,,,,,,,,,,,,158,,0.0,0.0,0.0,0.0,0.0,0.005,7.2,0.0,,,,,,,,18.0
159,,0.006,,0.003,,,,,,,,,,,,,,0.003,,,0.017,,,,,,,0.063,,,0.008,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.1,,,,,0.1,0.0,,,17.62,0.0,,Beverages,,0.0,0.0,0.005,,,"beverages, lemonade-flavor drink, powder",,287.0,,,68.0,0.023,0.096,0.033,,,,,,,,,,,,,0.0,0.0,,4.09,,0.41,,,,,,,0.0,,0.0,,,,,30.0,,0.002,1.0 serving,,,,,"""14296""",0.0,,,,,7.0,,,,0.002,,,,,,,,17.49,0.0,0.0,,,,,,,,,,,,,,,159,,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,,,,,,0.3,,18.0
160,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.04,,,,,0.0,0.0,,,2.19,0.0,,Beverages,,0.0,0.0,0.003,,,"beverages, lemonade-flavor drink, powder, prepared with water",,36.0,,,9.0,,,0.0,,,,,,,,,,,,,0.0,0.0,,0.49,,0.05,,,,,,,0.0,,0.0,,,,,4.0,,0.0,1.0 fl oz,,,,,"""14297""",0.0,,,,,1.0,,,,0.0,,,,,,,,2.18,0.0,0.0,,,,,,,,,,,,,,,160,,0.0,0.0,0.0,,,0.0,0.9,0.0,,,,,,,,31.8
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,2.7,,,Beverages,,,,,,,"beverages, lipton brisk, tea, black, ready-to-drink, lemon",,45.0,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0 fl oz,,,,,"""14476""",,,,,,,,,,,,,,,,,,2.66,0.0,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,30.6
162,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,65.1,,0.83,,,,,,0.0,,,0.0,0.0,,Beverages,,0.0,0.0,0.059,,,"beverages, malt liquor beverage",,1954.0,,,474.0,,,,,,,,,,,,,,,,47.0,47.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,59.0,,0.059,1.0 bottle,,,,,"""14252""",4.736,,,,,391.0,,,,0.474,,,,,,,,0.0,0.0,0.355,,,,,,,,,,,,,,,162,,0.0,0.0,0.0,,,0.438,,0.0,,,,,,,,1184.0
163,,0.017,,0.076,,,,0.0,0.0,,,,,,,0.0,,0.087,,,0.198,,,,,,,0.122,,,0.018,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.007,,,,,,,0.4,,,,,,8.0,,,18.26,0.0,,Beverages,,5.7,5.7,0.042,,,"beverages, malted drink mix, chocolate, powder",,361.0,,,86.0,0.245,0.14,0.5,,,,,,1.0,,,,,10.0,10.0,4.0,8.0,4.0,,,,,,,,,,,,0.0,,,,,15.0,,,1.0 serving (3 heaping tsp or 1 envelope),,,,,"""14317""",0.421,,,,,130.0,,,7.0,0.042,,,,,,,,14.0,72.0,0.036,,,,,,,,,,,,,,,163,,25.0,7.0,0.09,0.0,0.0,0.033,0.3,0.0,,,,,,0.5,,21.0
164,0.199,0.204,,0.787,,,,0.0,0.0,,,2.221,,,0.016,0.0,,0.994,,,2.178,,,,,,,0.352,,,0.196,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.193,,,,,,0.225,2.09,,,,,,8.0,,,29.68,0.0,,Beverages,26.0,,,0.098,,,"beverages, malted drink mix, chocolate, powder, prepared with whole milk",,946.0,,,225.0,2.192,0.551,4.99,,,,,,1.3,,,,,24.0,24.0,24.0,24.0,0.0,,,,,,0.204,,,0.437,,0.71,3.0,,,,0.376,,,0.212,1.0 cup (8 fl oz),,,,,"""14318""",0.686,,,241.0,,456.0,0.927,,69.0,0.488,14.3,,,,,,,17.7,74.0,0.143,0.379,,,,,,,,,,,8.72,0.196,0.403,164,,252.0,69.0,1.11,,,0.122,0.3,,,,,,,0.8,,265.0
165,,0.204,,0.782,,,,,,,,,,,,,,0.983,,,2.16,,,,,,,0.347,,,0.196,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.193,,,,,,,2.62,,,,,,5.0,,,29.65,0.0,,Beverages,,36.0,36.0,0.196,,,"beverages, malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk",,967.0,,,231.0,2.181,0.543,4.963,,,,,,1.1,,,,,,,13.0,13.0,0.0,,,,,,,,,,,,3.0,,,,,45.0,,0.143,1.0 cup (8 fl oz),,,,,"""14316""",11.035,,,,,575.0,,,946.0,1.283,,,,,,,,27.8,74.0,0.761,,,,,,,,,,,,,,,165,,3177.0,946.0,1.11,0.0,0.0,1.015,31.8,8.2,326.0,,,,,0.8,,265.0
166,,0.033,,0.151,,,,0.0,0.0,,,,,,,0.0,,0.168,,,0.366,,,,,,,0.263,,,0.037,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.013,,,,,,,0.63,,,,,,0.0,,,14.95,0.0,,Beverages,,12.3,12.3,0.042,,,"beverages, malted drink mix, natural, powder, dairy based.",,376.0,,,90.0,0.453,0.3,1.0,,,,,,0.0,,,,,10.0,10.0,10.0,10.0,0.0,,,,,,,,,,,,1.0,,,,,20.0,,0.05,1.0 serving (3 heaping tsp or 1 envelope),,,,,"""14311""",1.102,,,,,159.0,,,13.0,0.193,,,,,,,,10.0,0.0,0.106,,,,,,,,,,,,,,,166,,47.0,13.0,0.17,0.0,0.0,0.086,0.6,0.0,,,,,,1.1,,21.0
167,0.215,0.225,,0.859,,,,0.0,0.0,,,2.427,,,0.032,0.0,,1.052,,,2.364,,,,,,,0.506,,,0.225,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.207,,,,,,0.273,2.36,,,,,,0.0,,,27.11,0.0,,Beverages,32.0,,,0.098,,,"beverages, malted drink mix, natural, powder, prepared with whole milk",,978.0,,,233.0,2.393,0.731,5.403,,,,,,0.3,,,,,21.0,21.0,21.0,21.0,0.0,,,,,,0.231,,,0.477,,0.79,0.0,,,,0.408,,,0.056,1.0 cup (8 fl oz),,,,,"""14312""",1.375,,,281.0,,485.0,1.079,,85.0,0.641,13.8,,,,,,,25.33,0.0,0.215,0.411,,,,,,,,,,,9.59,0.209,0.437,167,,310.0,87.0,1.22,,,0.175,0.5,,,,,,,1.3,,265.0
168,,0.199,,0.771,,,,0.0,0.0,,,,,,,0.0,,0.946,,,2.115,,,,,,,0.368,,,0.196,0.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.191,,,,,,,2.57,,,,,,0.0,,,28.28,0.0,,Beverages,,,,0.117,,,"beverages, malted drink mix, natural, with added nutrients, powder, prepared with whole milk",,951.0,,,228.0,2.125,0.564,4.85,,,,,,0.0,,,,,16.0,16.0,16.0,16.0,0.0,,,,,,,,,,,,,,,,,,,0.098,1.0 cup (8 fl oz),,,,,"""14310""",10.581,,,,,530.0,,,742.0,1.206,,,,,,,,22.18,0.0,0.734,,,,,,,,,,,,,,,168,,2496.0,745.0,1.06,,,0.861,27.6,,,,,,,1.1,,265.0
169,0.017,0.003,,0.009,,,,0.0,0.0,0.002,0.0,0.392,0.005,0.0,0.005,0.005,,0.322,,0.58,3.0,,0.0,,0.205,0.07,,0.273,0.008,,0.008,,0.04,0.032,0.0,,,,,,,,,0.0,0.0,,0.079,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,0.19,1.42,,,0.514,,,,174.0,,23.29,,,Beverages,,,,0.047,,,"beverages, meal supplement drink, canned, peanut flavor",,665.0,,,,3.037,0.281,0.902,0.649,0.58,,,0.07,,,,,,,,,,,0.0,,0.58,1.224,0.158,0.095,0.0,,0.229,5.39,,,,,,0.356,,0.0,,1.0 cup,,,,0.158,"""14632""",10.428,2.686,0.284,174.0,,253.0,0.671,5.53,,2.054,,,,85.0,2.21,,9.57,,,,0.174,0.27,,,0.82,,,,0.0,,0.06,4.85,0.063,0.237,169,,,,0.84,,,0.853,,,,,,0.14,,,122.91,158.0
170,,0.122,,0.395,,,,,,,,,,,,,,0.547,,,1.066,,,,,,,0.154,,,0.029,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.09,,,,,,,1.78,,,,,,0.0,,,29.48,0.0,,Beverages,,36.8,36.8,0.015,,,"beverages, milk beverage, reduced fat, flavored and sweetened, ready-to-drink,  added calcium, vitamin a and vitamin d",,786.0,,,188.0,1.147,0.183,2.743,,,,,,1.0,,,,,,,10.0,10.0,0.0,,,,,,,,,,,,0.0,,,,,24.0,,0.032,1.0 cup,,,,,"""14634""",0.207,,,,,317.0,,,124.0,0.42,,,,,,,,27.82,0.0,0.088,,,,,,,,,,,,,,,170,,427.0,124.0,1.2,0.0,0.0,0.085,0.5,2.7,110.0,,,,,0.5,,244.0
