,original_text,NDB_ID,Description
24,3 pounds grass-fed ground beef (antibiotic and hormone free),"""23572""","beef, ground, 80% lean meat / 20% fat, raw"
25,2 cups homemade or store-bought tomato sauce or ketchup,"""43217""","tomato sauce, canned, no salt added"
26,1 cup finely diced celery,"""11143""","celery, raw"
27,1 cup finely diced onion,"""11282""","onions, raw"
28,1/2 cup finely diced red or green pepper,"""11821""","peppers, sweet, red, raw"
29,1/2 cup molasses,"""19304""",molasses
30,2 tablespoons granulated garlic,"""02020""","spices, garlic powder"
31,2 tablespoons Worcestershire sauce,"""06971""","sauce, worcestershire"
32,1 tablespoon ground black pepper,"""02030""","spices, pepper, black"
33,1 tablespoon Italian seasoning,"""02034""","spices, poultry seasoning"
34,2 tablespoons dried rosemary,"""02036""","spices, rosemary, dried"
35,1 tablespoon dried sage,"""02038""","spices, sage, ground"
36,4 cloves garlic finely diced,"""11215""","garlic, raw"
37,3 slices whole wheat bread moistened with water,"""18064""","bread, wheat"
38,3 free-range natural eggs (antibiotic and hormone free),"""01123""","egg, whole, raw, fresh"
39,4 bacon slices,"""10123""","pork, cured, bacon, unprepared"
40,5 tablespoons butter,"""01001""","butter, salted"
41,2 8- to 10-ounce trout boned,"""15114""","fish, trout, mixed species, raw"
42,All purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
43,1 cup thinly sliced green onions,"""11291""","onions, spring or scallions (includes tops and bulb), raw"
44,2 tablespoons fresh lemon juice,"""09152""","lemon juice, raw"
45,4 teaspoons drained capers,"""02054""","capers, canned"
46,2 teaspoons chopped fresh tarragon,"""02041""","spices, tarragon, dried"
47,1 tablespoon olive oil,"""44005""","oil, corn, peanut, and olive"
48,2 pounds ground lamb,"""17371""","lamb, new zealand, imported, ground lamb, raw"
49,Kosher salt and freshly ground black pepper,"""02030""","spices, pepper, black"
50,1/2 red onion minced,"""11282""","onions, raw"
51,1 teaspoon dried oregano,"""02027""","spices, oregano, dried"
52,4 cloves garlic minced,"""11215""","garlic, raw"
53,1 tablespoon tomato paste,"""11546""","tomato products, canned, paste, without salt added (includes foods for usda's food distribution program)"
54,2 tablespoons dry red wine,"""14096""","alcoholic beverage, wine, table, red"
55,1 English cucumber,"""11205""","cucumber, with peel, raw"
56,Salt,"""02047""","salt, table"
57,1 cup whole-milk Greek yogurt,"""01287""","yogurt, greek, plain, lowfat"
58,1/2 cup crumbled feta cheese,"""01019""","cheese, feta"
59,1 clove garlic minced or pressed,"""11215""","garlic, raw"
60,2 tablespoons minced fresh mint,"""02064""","peppermint, fresh"
61,1 tablespoon extra-virgin olive oil,"""44005""","oil, corn, peanut, and olive"
62,1 tablespoon red wine vinegar,"""02053""","vinegar, distilled"
63,2 firm tomatoes seeded and diced,"""11529""","tomatoes, red, ripe, raw, year round average"
64,1 English cucumber seeded and diced,"""11205""","cucumber, with peel, raw"
65,1/2 red onion diced,"""11282""","onions, raw"
66,Freshly ground black pepper,"""02030""","spices, pepper, black"
67,4 non-pocket pitas oiled and lightly griddled on each side,"""18041""","bread, pita, white, enriched"
68,16 oz. bag frozen Asian style vegetable mix,"""11583""","vegetables, mixed, frozen, unprepared"
69,2 Tbs. rice wine vinegar,"""02068""","vinegar, red wine"
70,2 Tbs. vegetable oil,"""04513""","vegetable oil, palm kernel"
71,3 Tbs. toasted sesame oil,"""04058""","oil, sesame, salad or cooking"
72,1 Tbs. soy sauce,"""16124""",soy sauce made from soy (tamari)
73,1/2 tsp. brown sugar,"""19334""","sugars, brown"
74,pinch red pepper flakes,"""02031""","spices, pepper, red or cayenne"
75,1 Tbs. toasted slivered almonds or sesame seeds (optional),"""12062""","nuts, almonds, blanched"
76,finishing salt,"""02047""","salt, table"
77,3 cups small cauliflower florets chopped,"""11135""","cauliflower, raw"
78,2 teaspoons extra-virgin olive oil,"""44005""","oil, corn, peanut, and olive"
79,1 large shallot minced,"""11677""","shallots, raw"
80,1 large clove garlic minced,"""11215""","garlic, raw"
81,Juice of 1 small lemon (about 2 tablespoons),"""09152""","lemon juice, raw"
82,1 tablespoon white or yellow miso paste,"""16112""",miso
83,2 teaspoons spicy mustard,"""02046""","mustard, prepared, yellow"
84,Kosher salt and freshly ground black pepper,"""02030""","spices, pepper, black"
85,1/2 teaspoon ground cayenne pepper,"""02031""","spices, pepper, red or cayenne"
86,1/8 teaspoon ground turmeric,"""02043""","spices, turmeric, ground"
87,3/4 cup plain unsweetened almond or other plant-based milk,"""14091""","beverages, almond milk, unsweetened, shelf stable"
88,1/4 cup nutritional yeast flakes,"""18955""","bread, pan dulce, sweet yeast bread"
89,2 teaspoons packed brown sugar,"""19334""","sugars, brown"
90,10 ounces shredded vegan Cheddar (about 2 1/2 cups),"""01270""","cheese, cheddar, sharp, sliced"
91,1 pound elbow macaroni,"""20321""","pasta, cooked, enriched, with added salt"
92,Hot sauce for serving optional,"""06168""","sauce, ready-to-serve, pepper or hot"
93,1 1/4 sticks (1/2 cup plus 2 tablespoons) unsalted butter softened,"""01145""","butter, without salt"
94,2/3 cup packed dark brown sugar,"""19334""","sugars, brown"
95,1 1/2 cups all-purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
96,1/2 teaspoon salt,"""02047""","salt, table"
97,1/2 cup whole almonds toasted and coarsely chopped,"""12061""","nuts, almonds"
98,1 1/2 teaspoons instant-espresso powder or instant coffee,"""14214""","beverages, coffee, instant, regular, powder"
99,1 1/2 teaspoons vanilla,"""02050""",vanilla extract
100,3 oz cream cheese softened,"""01017""","cheese, cream"
101,1/4 cup granulated sugar,"""19335""","sugars, granulated"
102,1 large egg,"""01123""","egg, whole, raw, fresh"
103,3/4 cup semisweet chocolate chips (4 1/2 oz),"""19080""","candies, semisweet chocolate"
104,2 1/4 cups all-purpose flour plus more for bench and cutters,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
105,2 tablespoons sugar,"""19335""","sugars, granulated"
106,1/4 teaspoon fine sea salt,"""02047""","salt, table"
107,2 sticks chilled unsalted butter cut into 1/2-inch cubes,"""01145""","butter, without salt"
108,4 tablespoons ice water plus more as needed,"""14411""","beverages, water, tap, drinking"
109,4 cups fresh pitted cherries,"""09070""","cherries, sweet, raw"
110,1 cup sugar,"""19335""","sugars, granulated"
111,2 tablespoons cornstarch,"""20027""",cornstarch
112,1 tablespoon fresh lemon zest,"""09156""","lemon peel, raw"
113,Cooking spray,"""04679""","oil, pam cooking spray, original"
0,2 limes sliced thin,"""09159""","limes, raw"
1,2 small carambolas (star fruit available at specialty produce markets) sliced thin crosswise,"""09060""","carambola, (starfruit), raw"
2,1 chilled 750-ml. bottle dry white wine,"""14106""","alcoholic beverage, wine, table, white"
3,1 chilled 12-ounce can mango nectar,"""09176""","mangos, raw"
4,1 mango cut into 1/2-inch cubes,"""09176""","mangos, raw"
5,1 chilled 12-ounce can ginger ale,"""11216""","ginger root, raw"
6,1 chilled 750-ml. bottle champagne,"""14106""","alcoholic beverage, wine, table, white"
7,2 cups mayonnaise,"""42138""","mayonnaise, reduced-calorie or diet, cholesterol-free"
8,1 cup distilled white vinegar,"""02053""","vinegar, distilled"
9,1/2 cup apple juice,"""03166""","babyfood, juice, apple"
10,2 teaspoons prepared horseradish,"""27066""","sauce, horseradish"
11,2 teaspoons ground black pepper,"""02030""","spices, pepper, black"
12,2 teaspoons fresh lemon juice,"""09152""","lemon juice, raw"
13,1 teaspoon salt,"""02047""","salt, table"
14,1/2 teaspoon cayenne pepper,"""02031""","spices, pepper, red or cayenne"
15,3 Tbsp. GREY POUPON Savory Honey Mustard divided,"""02046""","mustard, prepared, yellow"
16,2 Tbsp. Worcestershire sauce,"""06971""","sauce, worcestershire"
17,1 boneless skinless chicken breast (6 oz.) cut into 24 pieces,"""05062""","chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"
18,8 slices OSCAR MAYER Bacon cut into thirds,"""10123""","pork, cured, bacon, unprepared"
19,4 oz. CRACKER BARREL Vermont Sharp-White Cheddar Cheese cut into 12 slices,"""01270""","cheese, cheddar, sharp, sliced"
20,24 RITZ Crackers,"""18617""","nabisco, nabisco grahams crackers"
21,2 tsp. chopped fresh parsley,"""11297""","parsley, fresh"
22,1 1/2 pounds yellow onions sliced thin,"""11286""","onions, yellow, sauteed"
23,3 tablespoons unsalted butter,"""01145""","butter, without salt"
24,1 tablespoon olive oil,"""44005""","oil, corn, peanut, and olive"
25,Large pinch of sugar,"""19335""","sugars, granulated"
26,Salt and pepper,"""02047""","salt, table"
27,2 tablespoons flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
28,4 cups beef broth,"""06170""","soup, stock, beef, home-prepared"
29,1/2 cup dry white wine,"""14106""","alcoholic beverage, wine, table, white"
30,1/2 cup finely minced onion,"""11282""","onions, raw"
31,2-3 tablespoons Cognac,"""14037""","alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof"
32,8 slices crusty French bread cut 1-inch thick,"""18029""","bread, french or vienna (includes sourdough)"
33,Melted unsalted butter to taste,"""01145""","butter, without salt"
34,1 large clove garlic halved,"""11215""","garlic, raw"
35,1 l/2 cups freshly grated Gruyere,"""01023""","cheese, gruyere"
36,1/3 cup freshly grated Parmesan,"""01033""","cheese, parmesan, hard"
37,8 ounces bow tie pasta,"""20420""","pasta, dry, unenriched"
38,1 1/2 cups packaged baby carrots pre-peeled,"""11960""","carrots, baby, raw"
39,1 teaspoon chopped fresh dill,"""11937""","pickles, cucumber, dill or kosher dill"
40,2 tablespoons unsalted butter,"""01145""","butter, without salt"
41,Salt to taste,"""02047""","salt, table"
42,1 1/2 teaspoons whole cumin seeds,"""02014""","spices, cumin seed"
43,1 teaspoon whole coriander seeds,"""02013""","spices, coriander seed"
44,2 teaspoons whole fennel seeds,"""02018""","spices, fennel seed"
45,1 teaspoon coarse salt,"""02047""","salt, table"
46,1/8 teaspoon freshly ground pepper,"""02030""","spices, pepper, black"
47,1 3/4 pounds salmon fillet skin removed cut into 3/4-inch cubes,"""15238""","fish, salmon, coho, farmed, raw"
48,2 cups cranberry-raspberry juice drink,"""14233""","beverages, ocean spray, cran raspberry juice drink"
49,1 1/4 cups sugar,"""19335""","sugars, granulated"
50,1/2 cup Campari,"""14037""","alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof"
51,3 3 x 1-inch strips orange peel (orange part only),"""09216""","orange peel, raw"
52,6 Bosc pears (each about 7 ounces),"""09414""","pears, raw, bosc (includes foods for usda's food distribution program)"
53,1 lemon cut in half,"""09150""","lemons, raw, without peel"
54,1 10-ounce package frozen raspberries in syrup thawed,"""09306""","raspberries, frozen, red, sweetened"
55,4 tablespoons orange liqueur,"""14037""","alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof"
56,2 tablespoons red currant jelly,"""19920""","jams, preserves, marmalades, sweetened with fruit juice"
57,1 cup mascarpone cheese (about 8 ounces),"""01017""","cheese, cream"
58,2 tablespoons powdered sugar,"""19336""","sugars, powdered"
59,Fresh mint leaves,"""02064""","peppermint, fresh"
60,8 cups broccoli florets (from about 1 3/4 pounds of broccoli),"""11090""","broccoli, raw"
61,1 pound orecchiette or farfalle (bow-tie) pasta,"""20420""","pasta, dry, unenriched"
62,1/4 cup pine nuts,"""12147""","nuts, pine nuts, dried"
63,4 large garlic cloves,"""11215""","garlic, raw"
64,3 tablespoons olive oil,"""44005""","oil, corn, peanut, and olive"
65,1 tablespoon white wine vinegar,"""02053""","vinegar, distilled"
66,1/2 teaspoon dried crushed red pepper,"""02031""","spices, pepper, red or cayenne"
67,Grated Parmesan cheese,"""01033""","cheese, parmesan, hard"
68,2 cups frozen or dry brown rice,"""20037""","rice, brown, long-grain, cooked (includes foods for usda's food distribution program)"
69,1/2 pound small new potatoes cut into 1/4-inch rounds,"""11355""","potatoes, red, flesh and skin, raw"
70,1 pound mixed beans (yellow and green) trimmed and cut into 1-inch pieces,"""43312""","vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added"
71,1 red bell pepper cut into thin strips,"""11821""","peppers, sweet, red, raw"
72,3 tablespoons extra-virgin olive oil,"""44005""","oil, corn, peanut, and olive"
73,3 tablespoons chopped fresh parsley and/or basil,"""11297""","parsley, fresh"
74,2 tablespoons lemon juice (about 1 lemon) plus wedges for serving,"""09152""","lemon juice, raw"
75,1 teaspoon Dijon mustard,"""02046""","mustard, prepared, yellow"
76,6 pitted kalamata olives finely chopped,"""09195""","olives, pickled, canned or bottled, green"
77,Kosher salt and freshly ground black pepper,"""02030""","spices, pepper, black"
78,3 tablespoons whole wheat breadcrumbs,"""18079""","bread, crumbs, dry, grated, plain"
79,1/4 teaspoon paprika,"""02028""","spices, paprika"
80,Four 6- to 7-ounce tilapia fillets,"""15261""","fish, tilapia, raw"
81,2 cups fresh berries for serving,"""09316""","strawberries, raw"
82,Four 6-ounce glasses reduced-fat milk for serving,"""01085""","milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)"
0,1 cup peanut butter preferably unsweetened,"""16167""","peanut butter, smooth (includes foods for usda's food distribution program)"
1,1/2 to 1 cup boiling water,"""14411""","beverages, water, tap, drinking"
2,Juice of a lime,"""09160""","lime juice, raw"
3,1 teaspoon cayenne pepper,"""02031""","spices, pepper, red or cayenne"
4,1 tablespoon rice wine vinegar,"""02053""","vinegar, distilled"
5,Salt,"""02047""","salt, table"
6,8 ounces thin linguine,"""20120""","pasta, dry, enriched"
7,2 carrots peeled and sliced,"""11124""","carrots, raw"
8,1 head broccoli cut into bite size florets,"""11090""","broccoli, raw"
9,1/2 cup chopped roasted peanuts,"""16087""","peanuts, all types, raw"
10,2 scallions white and green parts thinly sliced,"""11291""","onions, spring or scallions (includes tops and bulb), raw"
11,1/2 cup chopped cilantro,"""11165""","coriander (cilantro) leaves, raw"
12,1 cup cranberries,"""09078""","cranberries, raw"
13,1 orange zested and juiced,"""09203""","oranges, raw, florida"
14,Pinch ground allspice,"""02001""","spices, allspice, ground"
15,4 tablespoons granulated sugar,"""19335""","sugars, granulated"
16,1/2 teaspoon chopped fresh thyme.,"""02049""","thyme, fresh"
17,1/2 teaspoon chopped fresh sage,"""02038""","spices, sage, ground"
18,1/2 teaspoon chopped fresh parsley,"""11297""","parsley, fresh"
19,2 tablespoons grapeseed oil divided,"""04517""","oil, grapeseed"
20,Salt and pepper,"""02047""","salt, table"
21,1 turkey breast half skin-on boneless tenderloin removed,"""05057""","chicken, broilers or fryers, breast, meat and skin, raw"
22,1 1/2 cups chicken stock (enough to fill pan up to 1/4-inch),"""06172""","soup, stock, chicken, home-prepared"
23,2 tablespoons all-purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
24,1 cup chicken stock,"""06172""","soup, stock, chicken, home-prepared"
25,1 sprig fresh thyme,"""02049""","thyme, fresh"
26,1 fresh sage leaf,"""02038""","spices, sage, ground"
27,2 tablespoons unsalted butter,"""01145""","butter, without salt"
28,2 cups fresh peas,"""11312""","peas, green, frozen, unprepared (includes foods for usda's food distribution program)"
29,2 tablespoons unsalted butter at room temperature,"""01145""","butter, without salt"
30,2 tablespoons all-purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
31,Salt and ground white pepper,"""02032""","spices, pepper, white"
32,1/2 cup heavy cream,"""01053""","cream, fluid, heavy whipping"
33,2 tablespoons grated Parmesan or pecorino,"""01033""","cheese, parmesan, hard"
34,1 russet potato,"""11352""","potatoes, flesh and skin, raw"
35,1 tablespoon grapeseed oil,"""04517""","oil, grapeseed"
36,Salt and pepper,"""02047""","salt, table"
37,1 tablespoon chopped fresh chives,"""11156""","chives, raw"
38,Cooking spray,"""04679""","oil, pam cooking spray, original"
39,One 3 1/2-pound chicken cut into 8 pieces,"""05011""","chicken, broilers or fryers, meat only, raw"
40,1/4 cup potato starch,"""20027""",cornstarch
41,2 large fennel bulbs trimmed and cut into 1 1/2-inch slices,"""11957""","fennel, bulb, raw"
42,4 shallots halved if large,"""11677""","shallots, raw"
43,4 garlic cloves smashed,"""02011""","spices, cloves, ground"
44,3 tablespoons olive oil,"""44005""","oil, corn, peanut, and olive"
45,2 teaspoons kosher salt,"""02047""","salt, table"
46,3/4 teaspoon freshly ground black pepper,"""02030""","spices, pepper, black"
47,3/4 teaspoon ground white pepper,"""02032""","spices, pepper, white"
48,2 tablespoons chopped fresh parsley,"""11297""","parsley, fresh"
49,2 puffed marshmallow-shaped candies1 to ignite and 1 to garnish(recommended: Peeps),"""19379""","candies, fudge, chocolate marshmallow, prepared-from-recipe"
50,2 ounces absinthe,"""14037""","alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof"
51,1 ounce blue curacao,"""14037""","alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof"
52,Splash grenadine,"""14037""","alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof"
53,2 ounces soda water,"""14121""","beverages, carbonated, club soda"
54,Cherry for serving,"""11529""","tomatoes, red, ripe, raw, year round average"
55,1/2 cup mayonnaise preferably reduced-fat,"""42138""","mayonnaise, reduced-calorie or diet, cholesterol-free"
56,1/2 cup sour cream preferably reduced fat,"""01056""","cream, sour, cultured"
57,1 tablespoon Dijon mustard,"""02046""","mustard, prepared, yellow"
58,1 tablespoon chopped fresh dill,"""02045""","dill weed, fresh"
59,1 tablespoon small rinsed capers,"""02054""","capers, canned"
60,Salt and coarsely ground black pepper,"""02030""","spices, pepper, black"
61,Hot red pepper sauce,"""06168""","sauce, ready-to-serve, pepper or hot"
62,2 romaine hearts trimmed and torn into bite-sized pieces,"""11251""","lettuce, cos or romaine, raw"
63,1/2 pint cherry or grape tomatoes,"""11529""","tomatoes, red, ripe, raw, year round average"
64,2 medium carrots shredded,"""11124""","carrots, raw"
65,2 celery ribs sliced into 1/8-inch-thick pieces,"""11143""","celery, raw"
66,1 medium sweet red or yellow pepper seeded and thinly sliced,"""11951""","peppers, sweet, yellow, raw"
67,1 cup fresh corn kernels blanched in boiling water for 2 minutes drained and rinsed,"""11167""","corn, sweet, yellow, raw"
68,1 seedless cucumber sliced into 1/8-inch-thick rounds,"""11205""","cucumber, with peel, raw"
69,3/4 cup mayonnaise,"""42138""","mayonnaise, reduced-calorie or diet, cholesterol-free"
70,2 teaspoons Dijon mustard,"""02046""","mustard, prepared, yellow"
71,1 1/2 teaspoons whole-grain mustard,"""02024""","spices, mustard seed, ground"
72,1 teaspoon tarragon vinegar,"""02053""","vinegar, distilled"
73,1/4 teaspoon Tabasco sauce,"""06169""","sauce, ready-to-serve, pepper, tabasco"
74,2 teaspoons drained tiny capers chopped,"""02054""","capers, canned"
75,1 tablespoon chopped fresh flat-leaf parsley,"""11297""","parsley, fresh"
76,1 scallion (3 inches of green left on) very thinly sliced,"""11291""","onions, spring or scallions (includes tops and bulb), raw"
77,Salt and freshly ground black pepper to taste,"""02030""","spices, pepper, black"
78,N/A freshly ground black pepper,"""02030""","spices, pepper, black"
79,3 medium vined ripened tomatoes seeded and chopped,"""11529""","tomatoes, red, ripe, raw, year round average"
80,1 medium yellow bell pepper chopped fine,"""11951""","peppers, sweet, yellow, raw"
81,2 garlic cloves to taste minced,"""11215""","garlic, raw"
82,1 cup coarsely grated mozzarella (about 4 ounces),"""01026""","cheese, mozzarella, whole milk"
83,1/2 cup Niçoise or other brine-cured black olives pitted and halved,"""09194""","olives, ripe, canned (jumbo-super colossal)"
84,3 Tablespoons extra virgin olive oil,"""04708""","mayonnaise, reduced fat, with olive oil"
85,1 tablespoon balsamic vinegar or to taste,"""02069""","vinegar, balsamic"
86,1/2 pound cavatappi (sometimes called tortiglioni or serpentini) or other spiral shaped pasta such as rotini,"""20420""","pasta, dry, unenriched"
87,3/4 finely chopped mixed fresh herbs such as basil parsley and mint leaves,"""02044""","basil, fresh"
88,1 orange zested and juiced,"""09203""","oranges, raw, florida"
89,1 lemon zested and juiced,"""09152""","lemon juice, raw"
90,1/2 cup olive oil,"""44005""","oil, corn, peanut, and olive"
91,1 tablespoon sugar,"""19335""","sugars, granulated"
92,Salt and fresh ground pepper,"""02030""","spices, pepper, black"
93,3 pounds haricots verts blanched,"""11052""","beans, snap, green, raw"
94,1 red onion slivered,"""11282""","onions, raw"
95,1 1/2 cups walnuts toasted,"""12155""","nuts, walnuts, english"
96,3 pounds red potatoes unpeeled,"""11358""","potatoes, red, flesh and skin, baked"
97,1 tablespoon kosher salt plus 2 teaspoons,"""02047""","salt, table"
98,1 1/2 cups half-and-half,"""01049""","cream, fluid, half and half"
99,1/4 pound (1 stick) unsalted butter,"""01145""","butter, without salt"
100,1/2 cup sour cream,"""01056""","cream, sour, cultured"
101,1/2 cup freshly grated Parmesan,"""01033""","cheese, parmesan, hard"
102,1/2 teaspoon freshly ground black pepper,"""02030""","spices, pepper, black"
103,2 pounds large red potatoes,"""11355""","potatoes, red, flesh and skin, raw"
104,Salt and freshly ground black pepper,"""02030""","spices, pepper, black"
105,1 1/2 cups coarsely grated Gruyere (about 6 ounces),"""01023""","cheese, gruyere"
106,2 large eggs,"""01123""","egg, whole, raw, fresh"
107,2 cups milk heated just to boiling,"""01085""","milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)"
0,1 tablespoon olive oil plus some for grilling,"""44005""","oil, corn, peanut, and olive"
1,1 large Spanish onion peeled and chopped,"""11294""","onions, sweet, raw"
2,1 teaspoon paprika,"""02028""","spices, paprika"
3,3 vine ripe tomatoes peeled seeded and chopped,"""11529""","tomatoes, red, ripe, raw, year round average"
4,Salt and pepper,"""02047""","salt, table"
5,2 teaspoons hot sauce Jamaican style,"""06633""","sauce, hot chile, sriracha, tuong ot sriracha"
6,1/2 pound dry sea scallops,"""15172""","mollusks, scallop, mixed species, raw"
7,1 ripe mango,"""09176""","mangos, raw"
8,1 bunch fresh cilantro,"""11165""","coriander (cilantro) leaves, raw"
9,3/4 cup water,"""14411""","beverages, water, tap, drinking"
10,1/2 cup butter,"""01001""","butter, salted"
11,1 1/2 squares (1 1/2 ounces) unsweetened chocolate,"""19904""","chocolate, dark, 70-85% cacao solids"
12,2 cups all-purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
13,1 1/2 cups packed brown sugar,"""19334""","sugars, brown"
14,1 teaspoon baking soda,"""18372""","leavening agents, baking soda"
15,1/2 teaspoon salt,"""02047""","salt, table"
16,2 eggs,"""01123""","egg, whole, raw, fresh"
17,1/2 cup sour cream,"""01056""","cream, sour, cultured"
18,1 package (8 ounces) cream cheese softened,"""01017""","cheese, cream"
19,1/3 cup sugar,"""19335""","sugars, granulated"
20,1 egg beaten,"""01123""","egg, whole, raw, fresh"
21,1 tablespoon vanilla extract,"""02050""",vanilla extract
22,1 cup (6 ounces) semisweet chocolate chips,"""19080""","candies, semisweet chocolate"
23,Vegetable oil cooking spray,"""04513""","vegetable oil, palm kernel"
24,2 (8.5-ounce) boxes cornbread mix (recommended: Jiffy),"""18084""","bread, stuffing, cornbread, dry mix"
25,1/2 cup buttermilk at room temperature,"""01230""","milk, buttermilk, fluid, whole"
26,3 tablespoons unsalted butter melted,"""01145""","butter, without salt"
27,2 eggs at room temperature,"""01123""","egg, whole, raw, fresh"
28,10 large pimiento-stuffed green olives coarsely chopped to yield 1/2 cup,"""07058""","pickle and pimiento loaf, pork"
29,5 scallions light green and white parts only finely chopped to yield 1/2 cup,"""11291""","onions, spring or scallions (includes tops and bulb), raw"
30,1 cup grated mozzarella,"""01026""","cheese, mozzarella, whole milk"
31,1/2 loaf seedless Italian or French Bread halved horizontally,"""18033""","bread, italian"
32,Corn-canola-oil blend for deep-frying,"""04513""","vegetable oil, palm kernel"
33,9 to 12 large Louisiana shucked oysters liquid drained,"""15242""","crustaceans, crayfish, mixed species, farmed, raw"
34,2 cups cream meal or finely ground cornmeal more if needed,"""20020""","cornmeal, whole-grain, yellow"
35,Tartar sauce for serving,"""18373""","leavening agents, cream of tartar"
36,Romaine lettuce shredded for serving,"""11251""","lettuce, cos or romaine, raw"
37,Tomato thinly sliced for serving,"""11529""","tomatoes, red, ripe, raw, year round average"
38,Sliced dill pickles for serving,"""11937""","pickles, cucumber, dill or kosher dill"
39,Lemon wedges for serving,"""09150""","lemons, raw, without peel"
40,Hot pepper sauce or Crystal Hot Sauce for serving,"""06168""","sauce, ready-to-serve, pepper or hot"
41,4 ears corn husks removed,"""11167""","corn, sweet, yellow, raw"
42,2 tablespoons olive oil,"""44005""","oil, corn, peanut, and olive"
43,1 cup diced red bell pepper,"""11821""","peppers, sweet, red, raw"
44,3/4 cup diced red onion,"""11282""","onions, raw"
45,1/4 cup cider vinegar,"""02048""","vinegar, cider"
46,1 (15-ounce) can black beans rinsed and drained,"""16014""","beans, black, mature seeds, raw"
47,1 teaspoon minced garlic,"""11215""","garlic, raw"
48,1/2 cup snow peas julienned,"""11300""","peas, edible-podded, raw"
49,1 teaspoon sea salt,"""02047""","salt, table"
50,1 teaspoon freshly cracked black pepper,"""02030""","spices, pepper, black"
0,8 ounces (2 sticks) salted butter at room temperature,"""01001""","butter, salted"
1,2 cups sugar,"""19335""","sugars, granulated"
2,4 large eggs,"""01123""","egg, whole, raw, fresh"
3,2 tablespoons vanilla bean paste,"""02050""",vanilla extract
4,1 tablespoon orange zest,"""09203""","oranges, raw, florida"
5,2 2/3 cups gluten-free all-purpose baking mix,"""20132""","oat flour, partially debranned"
6,1 1/2 cups whole milk,"""01077""","milk, whole, 3.25% milkfat, with added vitamin d"
7,1/2 cup plus 1 tablespoon frozen orange juice concentrate thawed,"""42270""","beverages, orange juice drink"
8,1/4 cup sugar,"""19335""","sugars, granulated"
9,1 1/2 teaspoons powdered gelatin,"""19177""","gelatins, dry powder, unsweetened"
10,3/4 cup heavy whipping cream,"""01053""","cream, fluid, heavy whipping"
11,1 pound sugar,"""19335""","sugars, granulated"
12,8 ounces egg whites at room temperature,"""01124""","egg, white, raw, fresh"
13,1/2 teaspoon cream of tartar,"""18373""","leavening agents, cream of tartar"
14,12 ounces (3 sticks) salted butter at room temperature,"""01001""","butter, salted"
15,1/3 cup strawberry puree,"""09423""",prune puree
16,1/4 cup passion fruit puree,"""09423""",prune puree
17,2 1/2 cups chopped onion,"""11282""","onions, raw"
18,1 teaspoon mustard seeds,"""02024""","spices, mustard seed, ground"
19,3 1/2 tablespoons unsalted butter,"""01145""","butter, without salt"
20,a 14-ounce can tomatoes drained well in a colander,"""11529""","tomatoes, red, ripe, raw, year round average"
21,1 tablespoon red-wine vinegar,"""02068""","vinegar, red wine"
22,1 tablespoon sugar,"""19335""","sugars, granulated"
23,1/8 teaspoon ground allspice,"""02001""","spices, allspice, ground"
24,2 tablespoons minced fresh parsley leaves,"""11297""","parsley, fresh"
25,1 cup whipping cream,"""01053""","cream, fluid, heavy whipping"
26,1/2 cup mascarpone,"""01017""","cheese, cream"
27,1/4 cup powdered sugar sifted,"""19336""","sugars, powdered"
28,1 tablespoon vanilla extract,"""02050""",vanilla extract
29,3 1/2 ounces dark chocolate melted,"""19904""","chocolate, dark, 70-85% cacao solids"
30,2 tablespoons espresso cooled,"""14210""","beverages, coffee, brewed, espresso, restaurant-prepared"
31,2 tablespoons coffee liqueur,"""14414""","alcoholic beverage, liqueur, coffee, 53 proof"
32,12 small store-bought ladyfingers,"""18175""","cookies, ladyfingers, with lemon juice and rind"
33,8 slices white bread crusts removed bread broken into big chunks,"""18033""","bread, italian"
34,2 pounds tomatoes seeded,"""11529""","tomatoes, red, ripe, raw, year round average"
35,1 English cucumber peeled,"""11205""","cucumber, with peel, raw"
36,1 large white onion,"""11282""","onions, raw"
37,1 green bell pepper seeds and pith removed,"""11333""","peppers, sweet, green, raw"
38,2 garlic cloves smashed,"""02011""","spices, cloves, ground"
39,Kosher salt,"""02047""","salt, table"
40,High quality extra-virgin olive oil,"""44005""","oil, corn, peanut, and olive"
