Ingredient,grams,cups,tablespoons,teaspoons
1 whole tortilla chips,3.333333333,0.01,0.16,0.48
1 whole uncooked shrimp deveined,17,0.0625,1,3
1 whole vanilla bean,5,0.01,0.16,0.48
1 whole venison tenderloin,113,1,16,48
1 whole vidalia onions,125,1,16,48
1 whole water chestnuts,16.28571429,0.0625,1,3
1 whole wheat pocketless pitas,60,1,16,48
1 whole whipped cream filling,240,1,16,48
1 whole white corn tortillas,40,0.5,8,24
1 whole white onion,110,1,16,48
1 whole wonton wrappers,8,0.01,0.16,0.48
1 whole yellow bell pepper,120,1,16,48
1 whole yellow onion,110,1,16,48
1 whole yellow twisted licorice,40,0.125,2,6
1 whole yukon gold potatoes,150,1,16,48
1 whole zucchini,180,1.5,24,72
1 whole-grain wrap,45,0.125,2,6
