,Ingredient,grams,cups,tablespoons,teaspoons,NDB_NO
370,1 whole caramel dessert sauce,28.0,1.0,16.0,48.0,"""19364"""
371,1 whole caramel squares,50.0,0.0625,1.0,3.0,"""19074"""
372,1 whole caramels,11.27777778,0.0625,1.0,3.0,"""19074"""
373,1 whole carrot,125.0,1.0,16.0,48.0,"""11124"""
374,1 whole carrot shredded,120.0,1.0,16.0,48.0,"""11124"""
375,1 whole cauliflower,840.0,3.5,56.0,168.0,"""11135"""
376,1 whole celery stalks,50.0,1.0,16.0,48.0,"""11143"""
377,1 whole centercut loin of pork,150.0,1.0,16.0,48.0,"""10164"""
378,1 whole cherry tomatoes,10.0,0.0625,1.0,3.0,"""11529"""
379,1 whole chicken breast,150.0,1.0,16.0,48.0,"""05057"""
380,1 whole chicken breast no skin,150.0,1.0,16.0,48.0,"""05057"""
381,1 whole chicken breasts no skin,150.0,1.0,16.0,48.0,"""05062"""
382,1 whole chicken legs,44.0,0.33,5.28,15.84,"""05075"""
383,1 whole chicken thighs,52.0,0.33,5.28,15.84,"""05674"""
384,1 whole chicken wings,21.0,0.15,2.4,7.2,"""05100"""
385,1 whole chili pepper,28.0,0.0625,1.0,3.0,"""02031"
386,1 whole chipotle chile in adobo,220.0,1.0,16.0,48.0,"""11820"""
387,1 whole chives,8.333333332999999,0.0625,1.0,3.0,"""11156"""
388,1 whole chocolate ganache,400.0,2.285714286,36.57142857,109.7142857,"""19226"""
389,1 whole chocolate sandwich cookies,11.33333333,0.15,2.4,7.2,"""18199"""
390,1 whole chunk parmigiano reggiano,220.0,0.25,4.0,12.0,"""01033"""
391,1 whole cigarette cookies,30.0,0.25,4.0,12.0,"""18204"""
392,1 whole cinnamon stick,32.0,0.25,4.0,12.0,"""02010"""
393,1 whole clove,0.5,0.001,0.016,0.048,"""02011"""
394,1 whole clove garlic,7.0,0.02,0.32,0.96,"""11215"""
395,1 whole clove of garlic,7.0,0.02,0.32,0.96,"""11215"""
396,1 whole cloves,0.25,0.001,0.016,0.048,"""02011"""
397,1 whole container nutella,400.0,3.3,52.8,158.4,"""19125"""
398,1 whole corn,60.0,0.342857143,5.485714286,16.45714286,"""20317"""
399,1 whole cucumber,300.0,2.0,32.0,96.0,"""11205"""
400,1 whole cup cocoa powder,126.0,1.0,16.0,48.0,"""19165"""
401,1 whole cup egg whites,240.0,1.0,16.0,48.0,"""01124"""
402,1 whole cup sugar,200.0,1.0,16.0,48.0,"""19335"""
403,1 whole daikon,50.0,1.0,16.0,48.0,"""11429"""
404,1 whole dough,448.0,2.0,32.0,96.0,"""18014"""
405,1 whole dried apricot,6.666666667,0.0625,1.0,3.0,"""09032"""
406,1 whole dried bay leaf,1.0,0.001,0.016,0.048,"""02004"""
407,1 whole dried bay leaves,1.0,0.001,0.016,0.048,"""02004"""
408,1 whole dried kombu,30.0,0.0625,1.0,3.0,"""11445"""
409,1 whole dry white wine,170.0,2.0,32.0,96.0,"""14106"""
410,1 whole duck breast,160.0,1.0,16.0,48.0,"""05144"""
411,1 whole dumpling wrappers,8.0,0.0625,1.0,3.0,"""18368"""
412,1 whole ear of corn,63.0,0.36,5.76,17.28,"""11167"""
413,1 whole egg,44.0,0.18106995899999997,2.897119342,8.691358025,"""01123"""
414,1 whole egg at room temperature,44.0,0.18106995899999997,2.897119342,8.691358025,"""01123"""
415,1 whole egg beaten,44.0,0.18106995899999997,2.897119342,8.691358025,"""01123"""
416,1 whole egg white,30.0,0.12345679,1.975308642,5.925925926000001,"""01124"""
417,1 whole egg whites,30.0,0.12345679,1.975308642,5.925925926000001,"""01124"""
418,1 whole egg whites at room temperature,30.0,0.12345679,1.975308642,5.925925926000001,"""01124"""
419,1 whole egg yolk,14.0,0.057613169000000006,0.9218107,2.765432099,"""01125"""
420,1 whole egg yolks,14.0,0.057613169000000006,0.9218107,2.765432099,"""01125"""
421,1 whole eggplant,540.0,4.0,64.0,192.0,"""11209"""
422,1 whole eggplants,540.0,4.0,64.0,192.0,"""11209"""
423,1 whole eggs,44.0,0.18106995899999997,2.897119342,8.691358025,"""01123"""
424,1 whole eight inch corn tortillas,40.0,1.0,16.0,48.0,"""18363"""
425,1 whole endives,53.0,1.0,16.0,48.0,"""11213"""
426,1 whole english cucumbers,200.0,2.0,32.0,96.0,"""11205"""
427,1 whole fennel bulb,234.0,2.0,32.0,96.0,"""11957"""
428,1 whole fingerling potatoes,50.0,0.33,5.28,15.84,"""11354"""
429,1 whole flank steak,113.0,1.0,16.0,48.0,"""13970"""
430,1 whole flour,120.0,1.0,16.0,48.0,"""20581"""
431,1 whole flour tortillas,40.0,1.0,16.0,48.0,"""18363"""
432,1 whole four inch whole wheat tortillas,30.0,1.0,16.0,48.0,"""20086"""
433,1 whole french baguette cubed,250.0,7.142857143,114.2857143,342.85714289999993,"""18349"""
434,1 whole french bread,250.0,7.142857143,114.2857143,342.85714289999993,"""18349"""
435,1 whole fresh banana frozen,240.0,1.0,16.0,48.0,"""09040"""
436,1 whole fresh basil,1.0,0.001,0.016,0.048,"""02044"""
437,1 whole fresh bay leaves,1.0,0.001,0.016,0.048,"""02004"""
438,1 whole fresh lotus root,115.0,0.5,8.0,24.0,"""11254"""
439,1 whole fresh quinces,30.66666667,0.0625,1.0,3.0,"""09296"""
440,1 whole fresh raspberries,12.5,0.028571429,0.457142857,1.371428571,"""09302"""
441,1 whole fresh rosemary,5.0,0.01,0.16,0.48,"""02063"""
442,1 whole fresh sage,1.75,0.001,0.016,0.048,"""02038"""
443,1 whole fresh shiitake mushroom caps,11.0,0.125,2.0,6.0,"""11238"""
444,1 whole fresh thyme,3.0,0.001,0.016,0.048,"""02049"""
445,1 whole fuji apples,53.66666667,1.0,16.0,48.0,"""09504"""
446,1 whole garlic clove,7.0,0.02,0.32,0.96,"""11215"""
447,1 whole garlic cloves,7.0,0.02,0.32,0.96,"""11215"""
448,1 whole garlic cloves very,7.0,0.02,0.32,0.96,"""11215"""
449,1 whole golden delicious apples,60.0,1.0,16.0,48.0,"""09501"""
450,1 whole graham cracker,15.0,0.125,2.0,6.0,"""18173"""
451,1 whole granny smith apples,60.0,1.0,16.0,48.0,"""09502"""
452,1 whole grape leaves,4.0,0.01,0.16,0.48,"""11974"""
453,1 whole green bell pepper,120.0,1.0,16.0,48.0,"""11333"""
454,1 whole green mangos halved lengthwise using an asian shredder,140.0,1.0,16.0,48.0,"""09176"""
455,1 whole green onion,5.0,0.045454545,0.727272727,2.1818181819999998,"""11291"""
456,1 whole green onions,5.0,0.045454545,0.727272727,2.1818181819999998,"""11291"""
457,1 whole green papaya,304.0,2.0,32.0,96.0,"""09226"""
458,1 whole green pepper,42.0,0.4,6.4,19.2,"""11333"""
459,1 whole green thai chile,8.0,0.01,0.16,0.48,"""11819"""
460,1 whole green tomato,150.0,0.75,12.0,36.0,"""11527"""
461,1 whole green tomatoes,141.1764706,0.75,12.0,36.0,"""11527"""
462,1 whole gummy fish,39.0,1.0,16.0,48.0,"""19112"""
463,1 whole hamburger bun,42.0,1.0,16.0,48.0,"""28288"""
464,1 whole hamburger buns,50.0,1.0,16.0,48.0,"""28288"""
465,1 whole hanger steaks,113.0,1.0,16.0,48.0,"""23281"""
466,1 whole hard boiled eggs,44.0,0.18106995899999997,2.897119342,8.691358025,"""01129"""
467,1 whole hass avocado,150.0,1.0,16.0,48.0,"""09038"""
468,1 whole head broccoli prepped into florets,608.0,3.5,56.0,168.0,"""11090"""
469,1 whole head cauliflower,840.0,3.5,56.0,168.0,"""11135"""
470,1 whole head endive,85.0,1.0,16.0,48.0,"""11213"""
471,1 whole head fennel,180.0,1.0,16.0,48.0,"""11957"""
472,1 whole head garlic,80.0,0.25,4.0,12.0,"""11215"""
473,1 whole head of garlic halved crosswise,40.0,0.25,4.0,12.0,"""11215"""
474,1 whole head of romaine lettuce,626.0,4.0,64.0,192.0,"""11251"""
475,1 whole head red leaf lettuce,626.0,4.0,64.0,192.0,"""11257"""
476,1 whole head red oak leaf lettuce,154.5,1.0,16.0,48.0,"""11257"""
477,1 whole heirloom tomato,212.0,1.0,16.0,48.0,"""11529"""
478,1 whole hoagie buns,25.0,1.0,16.0,48.0,"""28288"""
479,1 whole hot pepper optional,42.0,0.3,4.8,14.4,"""11819"""
480,1 whole iceberg lettuce,1252.0,5.0,80.0,240.0,"""11252"""
481,1 whole inch loaf italian bread halved lengthwise,400.0,11.42857143,182.8571429,548.5714286,"""18033"""
482,1 whole italian parsley,60.0,0.4,6.4,19.2,"""11297"""
483,1 whole jalapeno,84.0,0.5,8.0,24.0,"""11979"""
484,1 whole jalapeno peppers,20.0,0.25,4.0,12.0,"""11979"""
485,1 whole japanese eggplants,200.0,2.0,32.0,96.0,"""11209"""
486,1 whole jar bamboo shoots,114.0,1.0,16.0,48.0,"""11026"""
487,1 whole jar water chestnuts,114.0,1.0,16.0,48.0,"""11590"""
488,1 whole jelly beans,29.0,0.01,0.16,0.48,"""19108"""
489,1 whole jicama,659.0,4.0,64.0,192.0,"""11603"""
490,1 whole jigger dry sherry,45.0,0.125,2.0,6.0,"""14096"""
491,1 whole juniper berries,1.6666666669999999,0.01,0.16,0.48,"""09316"""
492,1 whole kabocha squash,1200.0,12.0,192.0,576.0,"""11643"""
493,1 whole kalamata olives,3.0,0.01,0.16,0.48,"""09194"""
494,1 whole kale,100.0,1.0,16.0,48.0,"""11233"""
495,1 whole kirby cucumbers,100.0,1.0,16.0,48.0,"""11205"""
496,1 whole kiwi,69.0,0.5,8.0,24.0,"""09148"""
497,1 whole leek,200.0,1.0,16.0,48.0,"""11246"""
498,1 whole lemon,108.0,1.0,16.0,48.0,"""09150"""
499,1 whole lemon juiced,42.0,0.1875,3.0,9.0,"""09152"""
500,1 whole lemon zest,14.0,0.125,2.0,6.0,"""09156"""
501,1 whole lime,90.0,0.75,12.0,36.0,"""09159"""
502,1 whole lime juiced,28.0,0.125,2.0,6.0,"""09160"""
503,1 whole lime wedge,12.0,0.1,1.6,4.8,"""09159"""
504,1 whole link of spanish chorizo coarsely,30.0,0.25,4.0,12.0,"""07019"""
505,1 whole little onion,75.0,0.681818182,10.90909091,32.72727273,"""11282"""
506,1 whole littleneck clams,7.916666667,0.0625,1.0,3.0,"""15157"""
507,1 whole loaf challah bread,280.0,8.0,128.0,384.0,"""18029"""
508,1 whole loaf french bread,250.0,7.0,112.0,336.0,"""18029"""
509,1 whole loaf italian bread,99.25,4.0,64.0,192.0,"""18033"""
510,1 whole loaf rustic bread,397.0,10.0,160.0,480.0,"""18033"""
511,1 whole loaf white bread,280.0,8.0,128.0,384.0,"""18033"""
512,1 whole macintosh apple,40.25,1.0,16.0,48.0,"""09503"""
513,1 whole mango,207.0,1.0,16.0,48.0,"""09176"""
514,1 whole mexican cinnamon,32.0,0.25,4.0,12.0,"""02010"""
515,1 whole meyer lemon,108.0,1.0,16.0,48.0,"""09150"""
516,1 whole mint patty,14.0,0.125,2.0,6.0,"""19091"""
517,1 whole mushrooms,70.66666667,0.125,2.0,6.0,"""11260"""
518,1 whole necco wafers,0.46666666700000003,0.01,0.16,0.48,"""18213"""
519,1 whole nicoise olives,5.0,0.01,0.16,0.48,"""09194"""
520,1 whole onion,110.0,1.0,16.0,48.0,"""11282"""
521,1 whole onion coarsely,110.0,1.0,16.0,48.0,"""11282"""
522,1 whole onion halved lengthwise,110.0,1.0,16.0,48.0,"""11282"""
523,1 whole orange,110.0,1.0,16.0,48.0,"""09203"""
524,1 whole orange juiced,75.0,0.1875,3.0,9.0,"""42270"""
525,1 whole orange liqueur,75.0,0.125,2.0,6.0,"""14037"""
526,1 whole orange zest,28.0,0.125,2.0,6.0,"""09216"""
527,1 whole ounce cilantro,28.0,0.625,10.0,30.0,"""11165"""
528,1 whole ounce sea bass fillets,28.0,0.25,4.0,12.0,"""15091"""
529,1 whole ounce tuaca liqueur,28.0,0.625,10.0,30.0,"""14037"""
530,1 whole ounce vanilla flavored vodka,28.0,0.625,10.0,30.0,"""14037"""
531,1 whole package active dry yeast,7.0,0.25,4.0,12.0,"""18375"""
532,1 whole packet dried onion soup mix,40.0,0.25,4.0,12.0,"""06094"""
533,1 whole papaya,304.0,2.0,32.0,96.0,"""09226"""
534,1 whole parsnips,160.0,1.0,16.0,48.0,"""11298"""
535,1 whole peach,150.0,1.0,16.0,48.0,"""09236"""
536,1 whole pear preserves heated,110.0,1.0,16.0,48.0,"""09252"""
537,1 whole pearl onions,15.0,0.13636363599999998,2.1818181819999998,6.545454545,"""11282"""
538,1 whole pears,120.0,1.0,16.0,48.0,"""09252"""
539,1 whole peperoncini,1.0,0.01,0.16,0.48,"""31034"""
540,1 whole peppercorns,0.833333333,0.01,0.16,0.48,"""02030"""
541,1 whole peppers,60.0,0.3,4.8,14.4,"""11819"""
542,1 whole pickled radishes,50.0,0.5,8.0,24.0,"""11429"""
543,1 whole pie crust,154.0,1.0,16.0,48.0,"""18946"""
544,1 whole pie dough,175.0,2.0,32.0,96.0,"""18946"""
545,1 whole piece ginger,28.0,0.25,4.0,12.0,"""11216"""
546,1 whole piece hake,180.0,1.0,16.0,48.0,"""15015"""
547,1 whole piece stale white bread crust,50.0,1.428571429,22.85714286,68.57142857,"""18033"""
548,1 whole pimiento,20.0,0.01,0.16,0.48,"""11333"""
549,1 whole pink chili mayo,227.0,1.0,16.0,48.0,"""42138"""
550,1 whole pink grapefruit,246.0,1.0,16.0,48.0,"""09111"""
551,1 whole pita bread,60.0,1.714285714,27.42857143,82.28571429,"""18041"""
552,1 whole pitted dried plums,9.166666667000001,0.0625,1.0,3.0,"""09279"""
553,1 whole pizza crust dough,175.0,1.0,16.0,48.0,"""18014"""
135,1 whole plantains,276.4,1.87,29.92,89.76003,"""09277"""
554,1 whole pkg martha white chocolate chip muffin mix,207.0,1.0,16.0,48.0,"""19087"""
555,1 whole plum tomatoes,62.0,0.5,8.0,24.0,"""11529"""
556,1 whole poblano chiles,6.0,0.01,0.16,0.48,"""11333"""
557,1 whole poblano peppers,6.0,0.01,0.16,0.48,"""11333"""
558,1 whole poblanos,6.0,0.01,0.16,0.48,"""11333"""
559,1 whole pork loin chops,112.5,1.0,16.0,48.0,"""10218"""
560,1 whole pork tenderloin,150.0,1.0,16.0,48.0,"""10218"""
561,1 whole potatoes,150.0,1.0,16.0,48.0,"""11352"""
562,1 whole potatoes quartered,110.0,1.0,16.0,48.0,"""11352"""
563,1 whole potsticker skins,8.0,0.01,0.16,0.48,"""18368"""
564,1 whole pound butternut squash,453.6,2.0,32.0,96.0,"""11485"""
565,1 whole radicchio,370.0,2.0,32.0,96.0,"""11952"""
566,1 whole radishes,20.0,0.125,2.0,6.0,"""11429"""
567,1 whole raspberries,2.0,0.01,0.16,0.48,"""09302"""
568,1 whole red bell pepper,120.0,1.0,16.0,48.0,"""11821"""
569,1 whole red bell peppers,120.0,1.0,16.0,48.0,"""11821"""
570,1 whole red bliss potatoes roasted,110.0,1.0,16.0,48.0,"""11355"""
571,1 whole red cabbage,840.0,4.0,64.0,192.0,"""11114"""
572,1 whole red chiles,14.0,0.01,0.16,0.48,"""11819"""
573,1 whole red onion,108.0,1.0,16.0,48.0,"""11282"""
574,1 whole red pepper,120.0,1.0,16.0,48.0,"""11821"""
575,1 whole red potatoes,110.0,1.0,16.0,48.0,"""11355"""
576,1 whole ricipe flatbread,170.0,4.8571428569999995,77.71428571,233.1428571,"""18973"""
577,1 whole ripe bananas,120.0,1.0,16.0,48.0,"""09040"""
578,1 whole roasted red pepper,60.0,0.4,6.4,19.2,"""11821"""
579,1 whole roma tomato,100.0,0.75,12.0,36.0,"""11529"""
580,1 whole romaine lettuce,626.0,4.0,64.0,192.0,"""11251"""
581,1 whole russet potatoes,360.0,1.5,24.0,72.0,"""11353"""
582,1 whole salmon fillets,113.0,1.0,16.0,48.0,"""15238"""
583,1 whole salmon steaks,56.5,0.5,8.0,24.0,"""15238"""
584,1 whole salted caramel buttercream,150.0,1.0,16.0,48.0,"""19074"""
585,1 whole scallion,25.0,0.0625,1.0,3.0,"""11291"""
586,1 whole scallion white,25.0,0.0625,1.0,3.0,"""11291"""
587,1 whole serrano,6.0,0.0625,1.0,3.0,"""11977"""
588,1 whole serrano chile,7.0,0.0625,1.0,3.0,"""11977"""
589,1 whole shallot,42.0,0.125,2.0,6.0,"""11677"""
590,1 whole shallot optional,42.0,0.125,2.0,6.0,"""11677"""
591,1 whole sheet frozen puff pastry,245.0,1.0,16.0,48.0,"""18337"""
592,1 whole sheet phyllo dough,19.0,1.0,16.0,48.0,"""18338"""
593,1 whole sheet puff pastry,245.0,1.0,16.0,48.0,"""18337"""
594,1 whole shrimp,17.0,0.0625,1.0,3.0,"""15270"""
595,1 whole sized bosc pears,110.0,1.0,16.0,48.0,"""09414"""
596,1 whole skinless chicken breast,160.0,1.0,16.0,48.0,"""05057"""
597,1 whole skinless dover,112.0,1.0,16.0,48.0,"""15028"""
598,1 whole smoked red pepper sauce,175.0,2.0,32.0,96.0,"""06168"""
599,1 whole smoked yellow pepper sauce,175.0,2.0,32.0,96.0,"""06168"""
600,1 whole soft hoagie buns lightly toasted,100.0,1.0,16.0,48.0,"""28288"""
601,1 whole spanish onion,110.0,1.0,16.0,48.0,"""11294"""
602,1 whole spear asparagus,10.0,0.0625,1.0,3.0,"""11011"""
603,1 whole spear endive,85.0,0.25,4.0,12.0,"""11213"""
604,1 whole stalk celery,50.0,1.0,16.0,48.0,"""11143"""
605,1 whole star anise,0.5,0.01,0.16,0.48,"""02002"""
606,1 whole sugarcane,100.0,0.25,4.0,12.0,"""19335"""
607,1 whole sweet onion,110.0,1.0,16.0,48.0,"""11294"""
608,1 whole sweet onion cut into to inch,110.0,1.0,16.0,48.0,"""11294"""
609,1 whole sweet potato,114.0,1.0,16.0,48.0,"""11507"""
610,1 whole tail of filet,113.0,1.0,16.0,48.0,"""23372"""
611,1 whole tart dough,175.0,1.0,16.0,48.0,"""18946"""
612,1 whole tequila,45.0,0.125,2.0,6.0,"""14037"""
613,1 whole thai chile,6.0,0.0625,1.0,3.0,"""11819"""
614,1 whole thread saffron,0.002777778,0.001,0.016,0.048,"""02037"""
615,1 whole thyme,3.0,0.001,0.016,0.048,"""02049"""
616,1 whole tiare flowers,2.0,0.001,0.016,0.048,"""01123"""
617,1 whole to basil leaves,1.0,0.001,0.016,0.048,"""02044"""
618,1 whole to green tomatoes,150.0,0.75,12.0,36.0,"""11527"""
619,1 whole tomatillos,21.0,0.2,3.2,9.6,"""11954"""
620,1 whole tomatillos coarsely,21.0,0.2,3.2,9.6,"""11954"""
621,1 whole tomato,150.0,0.75,12.0,36.0,"""11529"""
622,1 whole tortilla chips,3.333333333,0.01,0.16,0.48,"""25028"""
623,1 whole uncooked shrimp deveined,17.0,0.0625,1.0,3.0,"""15270"""
624,1 whole vanilla bean,5.0,0.01,0.16,0.48,"""02050"""
625,1 whole venison tenderloin,113.0,1.0,16.0,48.0,"""17347"""
626,1 whole vidalia onions,125.0,1.0,16.0,48.0,"""11294"""
627,1 whole water chestnuts,16.28571429,0.0625,1.0,3.0,"""11588"""
628,1 whole wheat pocketless pitas,60.0,1.0,16.0,48.0,"""18413"""
629,1 whole whipped cream filling,240.0,1.0,16.0,48.0,"""01054"""
630,1 whole white corn tortillas,40.0,0.5,8.0,24.0,"""18363"""
631,1 whole white onion,110.0,1.0,16.0,48.0,"""11282"""
632,1 whole wonton wrappers,8.0,0.01,0.16,0.48,"""18368"""
633,1 whole yellow bell pepper,120.0,1.0,16.0,48.0,"""11951"""
634,1 whole yellow onion,110.0,1.0,16.0,48.0,"""11294"""
635,1 whole yellow twisted licorice,40.0,0.125,2.0,6.0,"""19112"""
636,1 whole yukon gold potatoes,150.0,1.0,16.0,48.0,"""11362"""
637,1 whole zucchini,180.0,1.5,24.0,72.0,"""11477"""
638,1 whole-grain wrap,45.0,0.125,2.0,6.0,"""18616"""
